Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5580,2004,1,20,2.0,130005.0,130290.0,130398.0,130535.0,130624.0,130823.0,130462.0,130958.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5581,2004,1,40,2.0,130005.0,130425.0,130896.0,131449.0,132059.0,132737.0,131207.0,133779.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5583,2004,1,411,2.0,130005.0,130232.0,130865.0,131479.0,132242.0,133064.0,131205.0,134091.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5586,2004,1,426,2.0,130005.0,130232.0,130524.0,131075.0,131532.0,131761.0,130841.0,132411.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5587,2004,1,428,2.0,130005.0,130295.0,130675.0,131125.0,131625.0,132185.0,130930.0,133122.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5589,2004,1,431,1.0,130005.0,130216.0,130640.0,131095.0,131545.0,132146.0,130874.0,133190.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5590,2004,1,433,2.0,130005.0,130157.0,130787.0,131455.0,132046.0,132623.0,131111.0,133432.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5591,2004,1,446,2.0,130005.0,130393.0,130960.0,131771.0,132684.0,133570.0,131452.0,134543.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5592,2004,1,448,2.0,130005.0,130288.0,130688.0,131130.0,131572.0,132058.0,130920.0,132745.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5593,2004,1,456,1.0,130005.0,130528.0,131128.0,131581.0,132030.0,132555.0,131317.0,133641.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5594,2004,1,463,2.0,130005.0,130280.0,130755.0,131279.0,131803.0,132332.0,131030.0,133130.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5595,2004,1,483,3.0,130005.0,130167.0,130491.0,130881.0,131337.0,131827.0,130719.0,132680.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5596,2004,1,484,2.0,130005.0,130255.0,130698.0,131234.0,131834.0,132279.0,131005.0,133282.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5597,2004,1,485,3.0,130005.0,130196.0,130695.0,131095.0,131593.0,132094.0,130895.0,132897.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
5599,2004,1,502,2.0,130005.0,130415.0,130865.0,131465.0,132070.0,132770.0,131200.0,133800.0,EMP,131417.0,2018.0,3.0,130976.0,2004.0,2.0
