Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
87,1969,1,2,,1.56,1.57,1.57,1.54,1.52,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
88,1969,1,3,,1.55,1.55,1.6,1.62,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
89,1969,1,4,,1.56,1.48,1.48,1.53,1.58,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
90,1969,1,6,,1.58,1.6,1.65,1.6,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
91,1969,1,7,,1.6,1.6,1.6,1.6,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
92,1969,1,8,,1.6,1.4,1.5,1.6,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
93,1969,1,9,,1.56,1.55,1.6,1.6,1.65,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
94,1969,1,10,,1.56,1.6,1.7,1.8,2.0,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
95,1969,1,15,,1.56,1.55,1.6,1.63,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
96,1969,1,16,,1.55,1.52,1.5,1.52,1.57,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
97,1969,1,18,,1.56,1.5,1.49,1.5,1.52,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
98,1969,1,21,,1.56,1.55,1.58,1.58,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
99,1969,1,22,,1.6,1.6,1.6,1.7,1.8,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
100,1969,1,23,,1.6,1.5,1.4,1.5,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
101,1969,1,26,,1.56,1.58,1.6,1.62,1.65,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
103,1969,1,29,,1.56,1.55,1.5,1.45,1.45,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
104,1969,1,30,,1.56,1.6,1.65,1.7,1.75,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
105,1969,1,31,,1.55,1.6,1.7,1.8,1.8,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
106,1969,1,32,,1.56,1.55,1.6,1.63,1.65,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
107,1969,1,37,,1.56,1.57,1.59,1.64,1.68,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
108,1969,1,38,,1.5,1.5,1.7,1.7,1.7,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
109,1969,1,39,,1.5,1.5,1.6,1.7,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
110,1969,1,40,,1.56,1.5,1.5,1.43,1.44,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
111,1969,1,41,,1.4,1.6,1.7,1.8,1.8,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
113,1969,1,43,,1.6,1.5,1.5,1.4,1.4,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
114,1969,1,44,,1.56,1.5,1.5,1.6,1.65,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
115,1969,1,46,,1.56,1.54,1.54,1.6,1.65,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
116,1969,1,48,,1.56,1.57,1.58,1.59,1.6,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
117,1969,1,49,,1.58,1.54,1.56,1.61,1.65,,,,HOUSING,1.524,2018.0,3.0,1.556,1969.0,2.0
