Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
0,1968,4,1,,122.0,123.0,124.0,125.0,125.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
1,1968,4,2,,122.0,123.0,124.0,124.0,125.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
3,1968,4,4,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
4,1968,4,5,,122.0,124.0,125.0,126.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
5,1968,4,6,,122.0,124.0,124.0,125.0,126.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
6,1968,4,7,,122.0,123.0,125.0,126.0,127.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
7,1968,4,8,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
8,1968,4,9,,122.0,123.0,125.0,126.0,127.0,128.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
9,1968,4,10,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
10,1968,4,11,,122.0,123.0,125.0,126.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
11,1968,4,12,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
12,1968,4,13,,122.0,123.0,124.0,125.0,125.0,126.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
13,1968,4,14,,122.0,123.0,124.0,125.0,126.0,127.0,,,PGDP,19.98,2018.0,4.0,123.4599,1969.0,1.0
