Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2686,1981,3,4,,9.7,-2.5,-3.6,0.9,5.1,7.1,0.5,5.8,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2687,1981,3,5,,10.0,4.0,5.0,6.0,6.0,7.0,4.3,7.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2690,1981,3,16,,10.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2691,1981,3,18,,9.7,7.2,3.0,-2.0,1.0,4.1,7.1,1.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2692,1981,3,19,,10.0,3.0,6.0,7.0,8.0,9.0,4.0,9.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2694,1981,3,23,,9.7,4.0,1.0,-3.0,0.0,6.0,3.0,0.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2695,1981,3,25,,11.1,7.2,7.0,6.4,4.9,3.8,7.0,4.4,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2696,1981,3,30,,9.7,5.3,4.0,5.0,3.0,4.0,4.4,3.5,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2697,1981,3,31,,,21.2,13.1,2.6,3.7,12.8,10.3,8.8,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2698,1981,3,33,,9.7,3.0,,2.5,6.5,10.5,2.8,8.3,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2700,1981,3,35,,9.7,5.0,-1.5,0.0,-1.0,0.0,3.0,0.3,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2701,1981,3,40,,,20.4,2.0,14.4,22.5,25.1,10.3,26.1,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2702,1981,3,43,,10.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2703,1981,3,54,,11.0,5.0,5.8,7.4,8.7,9.5,6.1,9.1,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2705,1981,3,62,,9.7,-1.0,5.0,8.0,9.0,10.0,3.1,9.5,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2706,1981,3,65,,,3.1,6.5,4.2,3.4,2.0,4.5,3.4,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2708,1981,3,68,,9.7,4.5,4.7,6.0,5.5,5.0,4.3,5.8,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2710,1981,3,70,,9.7,5.0,2.0,7.0,11.0,11.0,4.0,10.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2712,1981,3,74,,9.0,0.0,4.0,6.0,4.0,2.0,2.0,4.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2714,1981,3,77,,9.7,-0.4,-1.6,1.8,6.9,9.3,1.6,7.2,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2715,1981,3,79,,10.0,4.0,5.0,8.0,10.0,13.0,4.0,11.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2716,1981,3,81,,9.7,4.0,5.0,6.0,7.0,6.0,4.0,7.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
2717,1981,3,82,,8.0,-3.0,5.0,8.0,13.0,17.0,4.0,15.0,RCBI,74.0,2018.0,4.0,10.3,1981.0,4.0
