Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2686,1981,3,4,,48.2,47.5,50.0,52.4,54.5,57.1,49.2,55.7,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2687,1981,3,5,,48.0,46.0,44.0,47.0,51.0,54.0,47.0,52.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2690,1981,3,16,,48.0,46.0,48.0,50.0,53.0,55.0,48.0,53.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2691,1981,3,18,,48.2,44.1,42.0,40.5,41.9,44.5,47.5,44.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2692,1981,3,19,,48.0,45.0,42.0,43.0,45.0,47.0,46.0,46.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2694,1981,3,23,,48.0,45.0,44.0,46.0,46.0,47.0,47.0,47.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2695,1981,3,25,,58.1,53.0,48.3,51.0,53.6,55.1,55.4,54.6,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2696,1981,3,30,,48.2,47.0,48.0,48.0,49.0,50.0,48.6,49.5,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2697,1981,3,31,,,48.1,47.0,50.6,53.5,55.0,49.2,55.6,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2698,1981,3,33,,48.1,44.5,44.5,48.5,52.5,59.5,47.0,55.6,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2700,1981,3,35,,48.1,48.2,48.1,50.3,54.7,58.4,48.9,50.1,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2701,1981,3,40,,,48.2,45.0,44.1,44.5,45.0,47.1,45.6,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2702,1981,3,43,,48.0,46.0,48.0,51.0,53.0,56.0,48.0,55.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2703,1981,3,54,,58.0,54.0,54.0,59.0,63.0,66.0,57.0,64.6,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2705,1981,3,62,,48.1,45.0,44.0,46.0,49.0,52.0,47.0,50.5,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2706,1981,3,65,,,46.0,44.0,47.0,50.0,52.0,47.0,50.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2708,1981,3,68,,48.1,45.9,43.9,44.0,44.5,45.6,43.2,45.6,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2710,1981,3,70,,48.0,44.0,44.0,46.0,48.0,50.0,47.0,49.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2712,1981,3,74,,48.0,46.0,46.0,48.0,50.0,52.0,48.0,51.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2714,1981,3,77,,48.2,45.2,44.8,47.8,51.3,56.3,47.3,53.9,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
2715,1981,3,79,,48.0,46.0,46.0,47.0,49.0,51.0,48.0,50.0,RRESINV,302.6,2018.0,4.0,43.2,1981.0,4.0
