Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2686,1981,3,4,,14.8,14.6,11.0,10.0,8.2,7.7,13.6,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2687,1981,3,5,,14.9,15.1,14.0,14.5,14.9,15.3,14.6,14.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2690,1981,3,16,,14.9,15.0,13.0,13.0,12.0,12.0,14.3,12.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2691,1981,3,18,,15.3,15.6,14.8,14.1,13.2,12.6,15.3,13.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2692,1981,3,19,,14.8,14.9,14.5,13.0,13.0,14.0,14.7,13.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2693,1981,3,21,,14.23,15.0,15.5,15.4,15.0,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2694,1981,3,23,,14.8,14.8,14.7,14.7,14.6,14.6,14.7,14.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2695,1981,3,25,,14.9,15.6,15.6,15.0,14.0,13.0,15.3,13.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2696,1981,3,30,,14.8,14.9,14.7,14.5,14.0,13.8,14.7,14.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2697,1981,3,31,,,14.8,15.3,13.3,10.5,9.3,14.4,10.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2698,1981,3,33,,14.9,15.2,14.0,13.5,11.5,12.0,14.6,12.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2700,1981,3,35,,14.9,15.3,15.3,13.5,12.5,12.5,15.0,13.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2701,1981,3,40,,,14.8,14.4,13.8,13.2,13.1,14.3,13.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2702,1981,3,43,,14.9,13.3,13.8,12.6,12.5,11.8,14.1,12.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2703,1981,3,54,,14.9,15.0,14.0,13.0,12.75,12.25,14.6,12.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2704,1981,3,58,,14.8,15.4,16.0,16.4,17.2,15.1,15.2,15.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2705,1981,3,62,,14.5,15.0,13.0,12.0,11.0,10.0,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2706,1981,3,65,,,16.5,14.65,15.5,13.8,10.5,15.5,12.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2708,1981,3,68,,14.91,15.08,14.4,14.87,15.0,15.5,14.69,15.09,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2709,1981,3,69,,14.8,15.5,14.5,14.5,15.0,15.0,14.8,15.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2710,1981,3,70,,14.8,15.1,14.0,13.5,14.5,13.0,14.5,13.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2711,1981,3,72,,14.83,14.0,13.0,12.0,12.0,11.3,14.05,11.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2712,1981,3,74,,14.8,15.3,14.8,14.7,15.4,16.0,14.8,15.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2713,1981,3,75,,14.4,14.8,14.0,13.0,12.0,11.5,14.0,11.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2714,1981,3,77,,14.9,15.8,15.4,14.2,13.3,12.4,15.1,13.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2715,1981,3,79,,14.9,15.1,14.5,13.8,13.4,12.8,14.7,13.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2716,1981,3,81,,14.9,15.3,15.7,15.6,15.2,14.7,15.3,15.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2717,1981,3,82,,14.9,14.9,13.4,12.2,12.1,12.3,14.4,12.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2718,1981,3,84,,14.8,15.2,17.0,16.0,14.0,16.0,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2719,1981,3,85,,14.9,15.1,13.6,13.8,14.1,14.8,14.6,14.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2720,1981,3,86,,15.7,15.8,14.5,10.8,9.4,8.4,15.3,9.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2721,1981,3,87,,14.7,15.5,15.0,14.5,14.0,13.0,15.0,13.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2722,1981,4,4,,15.09,12.3,11.8,10.9,9.7,8.2,14.2,10.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2724,1981,4,7,,15.1,11.7,9.4,8.8,8.6,8.8,14.0,8.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2725,1981,4,9,,15.1,10.8,10.8,10.5,10.4,10.0,11.3,10.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2727,1981,4,13,,15.09,14.8,14.7,15.0,14.5,14.0,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2729,1981,4,16,,15.0,11.0,9.0,11.0,14.0,16.0,13.8,12.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2730,1981,4,18,,15.1,12.8,10.8,9.8,9.9,10.5,14.3,10.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2731,1981,4,19,,15.1,11.8,11.0,12.0,13.5,14.0,14.0,12.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2732,1981,4,20,,15.09,14.0,14.0,13.0,14.0,13.0,14.5,13.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2734,1981,4,23,,15.1,14.7,14.0,13.5,13.0,12.5,14.8,13.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2735,1981,4,25,,15.1,11.4,10.0,9.0,8.5,9.0,13.9,9.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2736,1981,4,30,,15.1,14.2,14.0,14.0,13.5,13.0,14.6,13.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2737,1981,4,31,,15.1,11.7,10.5,10.0,10.0,11.0,14.0,10.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2738,1981,4,35,,15.1,12.5,12.7,13.0,14.5,14.5,14.2,13.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2739,1981,4,36,,15.1,,,,,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2740,1981,4,39,,15.09,11.5,9.0,10.0,12.5,14.0,13.95,11.38,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2741,1981,4,40,,14.9,13.75,12.75,12.5,13.25,13.75,10.49,13.06,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2742,1981,4,41,,15.1,13.0,11.0,10.0,10.0,10.0,14.3,10.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2743,1981,4,42,,15.1,11.9,10.0,10.0,11.0,13.0,13.8,11.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2745,1981,4,47,,15.1,12.5,10.3,11.0,12.0,13.0,14.2,12.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2746,1981,4,53,,15.1,11.5,9.0,10.0,12.5,14.0,14.0,11.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2748,1981,4,58,,15.1,11.8,14.0,14.7,12.9,12.6,14.0,13.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2749,1981,4,62,,15.1,11.0,9.0,10.0,10.0,10.0,13.8,9.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2750,1981,4,63,,15.09,14.4,13.75,13.5,13.75,14.23,14.82,13.81,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2752,1981,4,67,,15.17,11.5,10.0,12.0,11.5,11.0,14.38,11.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2753,1981,4,68,,15.05,11.15,9.78,10.75,12.5,13.6,13.9,11.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2755,1981,4,70,,15.1,11.0,9.0,13.0,14.0,14.0,13.8,12.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2757,1981,4,74,,15.1,11.4,10.2,9.5,12.3,14.6,13.9,11.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2758,1981,4,75,,14.6,11.0,11.0,11.0,12.0,12.0,13.7,11.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2760,1981,4,79,,15.1,13.0,10.5,10.0,10.5,11.2,14.3,10.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2761,1981,4,80,,15.1,12.7,12.3,13.0,13.7,13.4,14.3,13.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2762,1981,4,82,,15.05,11.6,9.25,8.7,8.7,8.85,14.0,8.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2763,1981,4,84,,15.0,11.5,11.0,12.0,14.0,16.0,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2765,1981,4,89,,11.9,8.5,7.0,6.5,6.5,7.0,10.3,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2766,1981,4,96,,15.1,12.4,11.1,11.2,11.6,12.6,14.3,11.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2767,1981,4,97,,13.5,13.0,12.5,11.3,10.2,9.0,14.4,10.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2768,1982,1,3,,11.8,12.6,11.0,10.6,10.9,11.1,11.3,11.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2770,1982,1,9,,12.0,15.0,12.0,12.0,11.0,11.0,12.0,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2771,1982,1,16,,11.8,13.5,13.0,12.8,12.5,12.5,13.0,12.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2772,1982,1,19,,12.0,12.5,11.0,12.0,12.5,13.5,12.0,13.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2773,1982,1,21,,12.02,,,,,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2774,1982,1,23,,12.0,12.5,11.9,11.5,10.9,10.5,11.7,10.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2775,1982,1,27,,12.02,13.0,13.5,14.0,14.25,18.0,14.0,14.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2776,1982,1,30,,12.0,14.5,15.1,15.0,13.0,12.5,14.4,11.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2777,1982,1,31,,12.0,13.0,11.8,10.5,9.5,9.3,11.3,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2778,1982,1,35,,11.8,13.2,13.4,14.0,13.6,,13.6,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2779,1982,1,36,,12.02,14.0,13.0,12.0,11.0,11.5,12.5,12.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2780,1982,1,40,,12.0,13.5,13.1,13.1,13.2,13.5,13.2,13.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2782,1982,1,47,,12.0,13.5,14.0,13.0,12.5,14.0,13.0,14.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2783,1982,1,53,,12.0,13.3,12.5,13.0,14.0,14.0,13.2,13.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2784,1982,1,58,,12.0,12.8,13.2,12.3,11.8,11.6,12.5,11.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2785,1982,1,60,,11.8,12.5,11.2,10.4,10.4,10.3,11.1,10.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2786,1982,1,61,,12.0,12.6,11.8,11.6,11.3,10.4,11.8,10.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2788,1982,1,63,,12.1,12.0,11.8,12.0,12.2,12.8,12.1,13.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2789,1982,1,65,,11.75,12.5,10.1,10.6,9.6,9.4,10.65,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2790,1982,1,67,,11.9,12.5,11.5,12.0,11.7,11.0,11.9,10.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2791,1982,1,68,,,12.8,12.3,12.6,13.5,14.0,12.8,14.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2792,1982,1,69,,12.0,12.0,11.0,11.5,12.5,,11.8,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2793,1982,1,70,,12.0,13.0,12.2,13.5,14.7,15.2,13.4,11.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2794,1982,1,72,,12.25,13.5,12.0,11.0,11.75,11.0,12.0,11.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2795,1982,1,75,,11.0,11.75,10.5,10.0,11.0,10.5,10.8,9.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2796,1982,1,78,,11.75,11.97,11.05,11.44,12.4,12.03,11.72,11.87,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2797,1982,1,79,,11.8,13.4,12.9,12.9,14.0,14.4,13.3,14.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2799,1982,1,86,,11.94,13.25,14.0,14.5,12.0,11.3,13.44,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2802,1982,1,90,,12.0,12.3,11.4,12.0,12.5,11.9,12.1,11.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2803,1982,2,3,,12.8,12.0,10.2,10.3,10.8,11.0,11.3,11.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2804,1982,2,4,,12.9,12.7,12.5,12.7,12.3,12.4,12.7,12.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2806,1982,2,9,,12.9,12.9,11.0,11.0,10.0,9.0,12.0,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2809,1982,2,13,,12.9,12.0,12.0,12.3,12.0,11.9,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2810,1982,2,15,,14.24,13.75,14.25,15.0,14.0,13.0,14.31,12.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2811,1982,2,16,,12.9,11.9,11.0,10.0,10.0,9.5,11.5,9.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2812,1982,2,19,,12.8,12.3,12.1,12.1,12.2,12.2,12.3,12.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2813,1982,2,20,,12.85,11.5,11.4,12.4,11.6,11.5,12.0,11.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2814,1982,2,30,,12.8,12.0,11.7,12.2,12.4,12.6,13.2,12.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2815,1982,2,31,,12.9,12.3,10.5,9.5,9.25,9.0,11.3,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2816,1982,2,33,,12.8,11.5,10.5,11.5,12.5,11.5,11.6,11.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2817,1982,2,35,,12.8,12.2,12.0,12.8,12.2,11.5,12.5,11.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2818,1982,2,40,,12.85,12.44,12.25,12.5,12.8,12.83,12.51,12.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2820,1982,2,46,,12.9,12.0,11.0,10.5,10.0,11.0,11.6,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2821,1982,2,47,,12.9,13.2,12.2,12.0,12.2,12.5,12.6,12.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2822,1982,2,51,,12.89,12.1,12.0,12.2,12.4,12.4,12.3,12.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2823,1982,2,53,,12.9,12.5,11.8,12.0,13.0,12.5,12.3,12.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2824,1982,2,58,,12.9,12.6,12.3,11.8,11.6,11.4,12.4,11.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2825,1982,2,60,,12.8,12.2,11.9,12.0,11.7,10.9,12.2,11.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2826,1982,2,62,,13.5,11.0,10.0,9.0,9.0,9.0,10.9,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2827,1982,2,63,,12.9,12.3,12.3,12.5,13.2,13.6,12.5,13.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2828,1982,2,65,,12.9,12.8,12.8,12.0,11.8,11.5,12.6,11.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2830,1982,2,67,,12.8,12.2,12.4,12.6,12.0,11.5,12.5,11.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2831,1982,2,68,,12.8,12.0,11.6,12.0,12.2,12.2,13.1,12.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2832,1982,2,69,,12.9,12.7,12.3,12.5,12.0,11.5,12.6,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2833,1982,2,70,,12.9,12.4,13.0,14.0,14.8,15.4,13.1,13.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2834,1982,2,72,,12.9,12.5,10.0,11.0,11.7,12.1,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2835,1982,2,74,,12.9,12.8,12.4,12.5,13.1,13.0,12.7,12.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2836,1982,2,75,,11.75,11.5,10.5,10.5,10.5,10.5,11.06,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2837,1982,2,78,,12.8,11.6,11.2,11.5,12.3,11.5,11.77,11.76,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2838,1982,2,79,,12.8,12.3,11.6,12.3,12.6,12.2,12.3,12.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2839,1982,2,80,,12.5,12.0,11.4,11.7,12.2,11.4,12.0,11.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2841,1982,2,84,,13.0,12.5,14.0,15.0,13.0,11.0,13.5,12.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2842,1982,2,88,,12.8,12.1,11.8,11.7,12.3,10.5,12.1,10.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2843,1982,2,92,,12.9,12.4,11.6,12.0,12.4,12.5,12.2,12.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2844,1982,2,93,,12.9,12.2,11.6,11.9,11.9,11.5,12.1,11.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2845,1982,3,3,,12.4,9.9,8.7,8.5,8.8,9.1,10.9,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2846,1982,3,5,,12.4,10.5,8.5,8.7,9.0,9.2,11.1,9.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2847,1982,3,9,,12.4,9.0,9.0,9.5,9.0,9.0,10.8,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2848,1982,3,16,,12.3,10.0,9.0,9.0,10.0,10.0,11.0,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2849,1982,3,19,,12.4,9.0,7.8,8.5,9.2,10.0,11.0,9.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2850,1982,3,20,,12.36,12.0,12.1,12.0,11.6,12.0,12.34,11.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2851,1982,3,21,,12.35,11.8,13.0,14.0,14.0,14.4,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2852,1982,3,23,,12.4,11.6,11.0,10.5,10.5,10.5,12.0,10.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2854,1982,3,27,,12.4,11.2,11.5,11.5,12.0,12.0,12.0,11.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2855,1982,3,30,,12.4,11.6,12.0,12.4,12.6,12.8,12.2,12.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2856,1982,3,33,,12.4,8.0,7.5,7.25,7.25,7.25,10.2,7.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2858,1982,3,36,,12.36,11.5,10.5,11.0,11.5,12.0,11.8,11.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2859,1982,3,39,,12.4,10.0,9.5,10.0,10.5,11.0,11.2,10.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2860,1982,3,43,,,10.5,9.5,8.5,8.0,8.5,11.3,8.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2861,1982,3,47,,12.4,10.0,8.0,10.0,10.8,11.2,10.8,12.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2862,1982,3,51,,12.36,9.1,9.0,8.9,8.8,8.8,10.8,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2863,1982,3,56,,12.3,9.5,8.0,8.5,9.5,10.5,10.7,9.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
