CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
10,7881,,,,172.0,,170.0
14,7881,169.0,,,,,170.0
1,7881,171.0,,,174.0,,170.0
4,7881,172.0,,,169.0,,170.0
6,7881,172.0,,,175.0,,173.0
7,7881,169.0,,,,,170.0
8,7881,172.0,,,175.0,,168.0
21,7881,,,,169.0,,170.0
22,7881,170.0,,,,,170.0
23,7881,,,,175.0,,170.0
26,7881,,,,169.0,,170.0
28,7881,173.0,,,173.0,,170.0
29,7881,170.0,,,,,170.0
31,7881,170.0,,,174.0,,170.0
32,7881,169.0,,,174.0,,170.0
34,7881,170.0,,,,,170.0
38,7881,,,,174.0,,170.0
39,7881,,,,,,169.0
46,7881,169.0,,,171.0,,170.0
48,7881,170.0,,,170.0,,170.0
49,7881,169.0,,,169.0,,170.0
51,7881,171.0,,,170.0,,170.0
52,7881,169.0,,,173.0,,170.0
55,7881,170.0,,,170.0,,171.0
56,7881,170.0,,,172.0,,170.0
57,7881,169.0,,,,,170.0
58,7881,171.0,,,173.0,,170.0
60,7881,,,,,,170.0
61,7881,170.0,,,174.0,,170.0
64,7881,,,,,,170.0
65,7881,,,,,,170.0
66,7881,171.0,,,172.0,,170.0
67,7881,171.0,,,173.0,,170.0
69,7881,168.0,,,169.0,,170.0
73,7881,170.0,,,173.0,,170.0
75,7881,169.0,,,176.0,,170.0
77,7881,169.0,,,,,170.0
83,7881,168.0,,,174.0,,170.0
97,7881,169.0,,,,,170.0
98,7881,171.0,,,,,170.0
103,7881,171.0,,,,,170.0
14,7884,,,173.0,172.0,,163.0
15,7884,,,,179.0,,163.0
18,7884,,,,170.0,,163.0
1,7884,,,173.0,171.0,,163.0
4,7884,,,172.0,175.0,,163.0
7,7884,,,169.0,169.0,,163.0
21,7884,,,170.0,,,163.0
23,7884,,,176.0,,,163.0
26,7884,,,174.0,,,163.0
28,7884,,,175.0,174.0,,163.0
32,7884,,,174.0,178.0,,163.0
34,7884,,,174.0,175.0,,163.0
38,7884,,,173.0,,,163.0
39,7884,,,172.0,,,163.0
44,7884,,,,172.0,,163.0
46,7884,,,170.0,170.0,,163.0
48,7884,,,172.0,172.0,,164.0
49,7884,,,171.0,170.0,,163.0
51,7884,,,172.0,170.0,,163.0
52,7884,,,174.0,175.0,,163.0
58,7884,,,174.0,175.0,,163.0
61,7884,,,176.0,176.0,,163.0
64,7884,,,170.0,,,163.0
69,7884,,,168.0,171.0,,163.0
70,7884,,,,173.0,,163.0
72,7884,,,,170.0,,163.0
73,7884,,,175.0,175.0,,163.0
75,7884,,,172.0,170.0,,163.0
77,7884,,,171.0,171.0,,163.0
78,7884,,,,177.0,,163.0
82,7884,,,,175.0,,163.0
83,7884,,,172.0,169.0,,163.0
86,7884,,,,177.0,,163.0
92,7884,,,,168.0,,163.0
98,7884,,,173.0,174.0,,163.0
103,7884,,,172.0,174.0,,163.0
104,7884,,,,175.0,,163.0
110,7885,170.0,,,,,165.0
10,7885,,,,174.0,,165.0
14,7885,171.0,,,175.0,,165.0
15,7885,167.0,,,,,165.0
16,7885,,,,,,165.0
18,7885,167.0,,,,,165.0
121,7885,168.0,,,,,165.0
1,7885,169.0,,,175.0,,165.0
4,7885,169.0,,,173.0,,165.0
7,7885,169.0,,,171.0,,165.0
21,7885,166.0,,,171.0,,165.0
22,7885,,,,180.0,,165.0
23,7885,170.0,,,179.0,,165.0
133,7885,169.0,,,,,165.0
134,7885,172.0,,,,,165.0
136,7885,165.0,,,,,166.0
31,7885,,,,177.0,,165.0
32,7885,169.0,,,176.0,,165.0
34,7885,169.0,,,175.0,,165.0
38,7885,166.0,,,176.0,,165.0
39,7885,164.0,,,173.0,,165.0
144,7885,170.0,,,,,165.0
44,7885,168.0,,,,,166.0
48,7885,166.0,,,174.0,,165.0
50,7885,169.0,,,,,165.0
51,7885,171.0,,,174.0,,165.0
52,7885,169.0,,,176.0,,165.0
54,7885,172.0,,,,,165.0
55,7885,,,,176.0,,165.0
57,7885,,,,170.0,,165.0
58,7885,170.0,,,176.0,,165.0
60,7885,,,,172.0,,165.0
61,7885,168.0,,,178.0,,165.0
64,7885,166.0,,,172.0,,165.0
65,7885,,,,175.0,,165.0
70,7885,168.0,,,,,165.0
72,7885,172.0,,,,,165.0
73,7885,168.0,,,177.0,,165.0
75,7885,170.0,,,174.0,,165.0
77,7885,164.0,,,172.0,,165.0
78,7885,168.0,,,,,165.0
81,7885,170.0,,,,,165.0
82,7885,167.0,,,,,165.0
85,7885,169.0,,,,,165.0
86,7885,168.0,,,,,165.0
88,7885,,,,,,165.0
98,7885,169.0,,,174.0,,165.0
103,7885,168.0,,,174.0,,165.0
111,7888,,,168.0,,,108.0
14,7888,,,177.0,182.0,,107.0
15,7888,,,172.0,179.0,,107.0
1,7888,,,171.0,176.0,,107.0
125,7888,,,,176.0,,107.0
7,7888,,,176.0,179.0,,107.0
129,7888,,,167.0,,,107.0
22,7888,,,176.0,,,107.0
26,7888,,,,175.0,,107.0
27,7888,,,176.0,,,107.0
130,7888,,,,176.0,,107.0
31,7888,,,176.0,,,107.0
32,7888,,,180.0,182.0,,107.0
34,7888,,,177.0,177.0,,107.0
38,7888,,,175.0,174.0,,107.0
39,7888,,,168.0,170.0,,107.0
141,7888,,,170.0,,,108.0
144,7888,,,170.0,177.0,,107.0
42,7888,,,,176.0,,108.0
44,7888,,,173.0,176.0,,107.0
48,7888,,,174.0,173.0,,107.0
49,7888,,,,176.0,,107.0
50,7888,,,175.0,175.0,,107.0
51,7888,,,175.0,178.0,,107.0
52,7888,,,179.0,180.0,,107.0
54,7888,,,174.0,180.0,,107.0
55,7888,,,172.0,,,108.0
57,7888,,,179.0,,,107.0
60,7888,,,174.0,,,107.0
64,7888,,,171.0,179.0,,107.0
69,7888,,,,171.0,,107.0
70,7888,,,178.0,183.0,,107.0
72,7888,,,176.0,179.0,,107.0
73,7888,,,171.0,176.0,,107.0
75,7888,,,172.0,176.0,,107.0
78,7888,,,171.0,180.0,,107.0
81,7888,,,174.0,175.0,,107.0
82,7888,,,175.0,175.0,,106.0
86,7888,,,177.0,176.0,,107.0
88,7888,,,170.0,,,107.0
91,7888,,,175.0,,,107.0
98,7888,,,178.0,174.0,,107.0
115,7889,109.0,,,,,109.0
118,7889,108.0,,,,,109.0
14,7889,109.0,,,182.0,185.0,109.0
15,7889,108.0,,,175.0,182.0,109.0
18,7889,,,,174.0,174.0,109.0
120,7889,109.0,,,,,109.0
1,7889,110.0,,,175.0,180.0,109.0
122,7889,110.0,,,,,109.0
124,7889,108.0,,,,,109.0
4,7889,,,,179.0,179.0,109.0
127,7889,108.0,,,,,109.0
7,7889,110.0,,,179.0,182.0,106.0
128,7889,110.0,,,,,109.0
8,7889,109.0,,,,,109.0
22,7889,112.0,,,178.0,,109.0
26,7889,108.0,,,,178.0,109.0
27,7889,109.0,,,178.0,,109.0
28,7889,,,,,154.0,109.0
134,7889,,,,178.0,181.0,109.0
138,7889,,,,,177.0,109.0
31,7889,109.0,,,180.0,,109.0
32,7889,109.0,,,185.0,186.0,109.0
38,7889,109.0,,,177.0,177.0,109.0
39,7889,108.0,,,168.0,172.0,109.0
144,7889,109.0,,,172.0,179.0,109.0
145,7889,108.0,,,,,109.0
44,7889,109.0,,,176.0,178.0,109.0
46,7889,,,,,182.0,109.0
48,7889,109.0,,,177.0,176.0,110.0
49,7889,110.0,,,,180.0,109.0
50,7889,109.0,,,179.0,178.0,109.0
51,7889,110.0,,,178.0,181.0,109.0
52,7889,108.0,,,180.0,182.0,109.0
54,7889,109.0,,,177.0,181.0,109.0
55,7889,110.0,,,175.0,,109.0
56,7889,109.0,,,,,109.0
57,7889,109.0,,,183.0,,109.0
59,7889,110.0,,,,,109.0
60,7889,108.0,,,177.0,,109.0
64,7889,108.0,,,174.0,184.0,109.0
65,7889,,,,179.0,,109.0
66,7889,110.0,,,,,109.0
68,7889,109.0,,,,,109.0
69,7889,108.0,,,,175.0,109.0
72,7889,110.0,,,179.0,182.0,109.0
73,7889,110.0,,,173.0,179.0,109.0
75,7889,108.0,,,175.0,178.0,109.0
78,7889,109.0,,,174.0,174.0,109.0
81,7889,109.0,,,178.0,178.0,109.0
82,7889,109.0,,,176.0,176.0,108.0
86,7889,110.0,,,180.0,178.0,109.0
88,7889,110.0,,,177.0,,110.0
98,7889,109.0,,,180.0,176.0,109.0
102,7889,108.0,,,,,110.0
104,7889,,,,,179.0,109.0
108,7889,108.0,,,,,109.0
112,7892,,,116.0,,,118.0
117,7892,,,116.0,,,119.0
118,7892,,,114.0,110.0,,118.0
14,7892,,,116.0,117.0,,118.0
15,7892,,,118.0,117.0,,118.0
120,7892,,,116.0,115.0,,118.0
1,7892,,,118.0,117.0,,118.0
122,7892,,,116.0,116.0,,118.0
124,7892,,,113.0,113.0,,118.0
125,7892,,,,115.0,,118.0
7,7892,,,118.0,118.0,,118.0
8,7892,,,116.0,115.0,,118.0
22,7892,,,118.0,120.0,,118.0
130,7892,,,,116.0,,118.0
138,7892,,,116.0,,,118.0
31,7892,,,115.0,114.0,,118.0
32,7892,,,119.0,115.0,,118.0
38,7892,,,117.0,117.0,,118.0
39,7892,,,115.0,114.0,,118.0
144,7892,,,115.0,114.0,,118.0
147,7892,,,,118.0,,119.0
148,7892,,,115.0,,,118.0
42,7892,,,,116.0,,118.0
46,7892,,,119.0,,,118.0
48,7892,,,116.0,117.0,,118.0
49,7892,,,115.0,116.0,,118.0
50,7892,,,116.0,116.0,,118.0
51,7892,,,118.0,118.0,,118.0
52,7892,,,118.0,118.0,,118.0
54,7892,,,118.0,117.0,,118.0
55,7892,,,119.0,119.0,,118.0
56,7892,,,117.0,115.0,,118.0
57,7892,,,117.0,117.0,,118.0
60,7892,,,111.0,111.0,,118.0
64,7892,,,117.0,114.0,,118.0
65,7892,,,116.0,,,118.0
67,7892,,,,118.0,,118.0
69,7892,,,118.0,115.0,,118.0
72,7892,,,117.0,116.0,,118.0
73,7892,,,118.0,116.0,,118.0
75,7892,,,114.0,114.0,,118.0
78,7892,,,117.0,117.0,,118.0
81,7892,,,115.0,115.0,,118.0
82,7892,,,115.0,115.0,,116.0
86,7892,,,116.0,116.0,,118.0
91,7892,,,,114.0,,118.0
93,7892,,,,121.0,,118.0
98,7892,,,117.0,115.0,,118.0
102,7892,,,114.0,112.0,,118.0
108,7892,,,109.0,109.0,,118.0
109,7892,,,113.0,,,118.0
115,7893,,,,118.0,119.0,121.0
117,7893,120.0,,,118.0,,121.0
118,7893,121.0,,,114.0,111.0,121.0
15,7893,121.0,,,121.0,120.0,121.0
