Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2768,1982,1,3,,6.1,3.9,7.1,8.3,7.7,7.0,7.0,7.4,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2769,1982,1,5,,7.8,6.0,6.2,6.6,6.8,7.2,7.0,7.2,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2771,1982,1,16,,8.3,7.4,6.9,6.2,5.9,5.6,7.3,5.7,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2772,1982,1,19,,7.8,6.0,6.3,7.5,7.3,6.6,6.8,6.6,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2773,1982,1,21,,1.6,2.7,4.8,5.0,5.0,,,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2774,1982,1,23,,7.8,6.8,6.3,6.9,6.5,7.5,7.5,6.9,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2775,1982,1,27,,1.4,1.2,1.5,1.6,1.8,1.9,6.2,7.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2776,1982,1,30,,4.1,3.8,4.2,4.7,5.1,4.5,4.5,3.6,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2777,1982,1,31,,7.8,5.5,5.7,5.9,6.0,5.1,6.9,5.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2778,1982,1,35,,5.9,4.1,6.5,8.0,8.5,,6.4,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2779,1982,1,36,,4.9,6.2,7.4,8.1,8.7,7.4,5.0,5.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2780,1982,1,40,,5.9,3.6,5.1,6.3,5.3,8.9,6.1,6.9,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2781,1982,1,41,,9.8,9.5,9.5,8.5,8.0,8.0,8.9,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2782,1982,1,47,,1.4,1.0,1.3,1.5,1.8,2.0,12.0,14.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2783,1982,1,53,,7.8,6.0,6.5,7.5,8.0,8.5,7.5,8.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2784,1982,1,58,,5.9,7.0,6.4,9.0,3.1,5.1,6.4,3.7,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2785,1982,1,60,,7.7,5.9,5.8,6.7,6.8,6.3,7.2,6.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2786,1982,1,61,,7.7,7.4,5.2,7.8,6.4,6.9,7.6,6.7,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2787,1982,1,62,,5.8,6.1,7.0,6.9,6.8,6.7,7.4,6.8,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2788,1982,1,63,,5.8,6.1,6.0,6.2,6.3,6.4,6.2,6.6,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2789,1982,1,65,,7.8,5.2,6.8,5.6,6.1,6.3,7.0,5.8,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2790,1982,1,67,,7.6,6.3,6.2,6.4,5.3,6.0,7.3,6.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2791,1982,1,68,,,6.0,6.2,6.7,7.0,7.5,7.4,7.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2792,1982,1,69,,7.8,5.2,5.0,6.0,7.0,,6.8,,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2793,1982,1,70,,5.3,6.0,8.0,7.2,6.8,7.0,7.3,6.6,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2794,1982,1,72,,7.5,7.0,6.5,6.5,6.5,6.7,6.6,7.0,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2795,1982,1,75,,5.9,4.5,6.0,7.0,7.0,7.0,6.6,6.9,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2796,1982,1,78,,7.8,6.2,6.3,6.7,7.0,8.2,7.4,7.5,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2797,1982,1,79,,7.5,5.9,6.4,6.9,7.0,6.7,7.2,7.1,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
2798,1982,1,83,,5.1,5.5,6.5,6.5,7.0,6.0,7.0,5.8,CPI,95.0,2018.0,3.0,95.0,1994.0,3.0
