Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
0,1968,4,1,,51.0,51.0,51.1,51.3,51.8,52.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1,1968,4,2,,51.0,52.0,50.0,49.0,50.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
3,1968,4,4,,51.0,49.6,48.5,48.5,50.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4,1968,4,5,,56.0,52.5,54.1,55.0,55.9,57.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5,1968,4,6,,51.0,52.0,52.0,51.0,52.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
6,1968,4,7,,51.0,50.0,49.0,51.0,53.0,55.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
7,1968,4,8,,51.0,50.7,49.5,50.3,52.8,55.9,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
8,1968,4,9,,51.0,52.0,51.0,50.0,52.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
9,1968,4,10,,51.0,50.0,49.8,52.0,53.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
10,1968,4,11,,51.0,51.5,48.5,47.5,49.8,51.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
11,1968,4,12,,51.0,51.2,51.8,52.6,53.2,53.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
13,1968,4,14,,51.0,50.0,50.0,50.5,52.7,55.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
14,1968,4,15,,50.9,50.8,50.5,50.5,51.0,51.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
15,1968,4,16,,51.0,51.5,51.5,51.0,52.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
16,1968,4,17,,51.0,52.0,52.6,53.7,54.2,54.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
17,1968,4,18,,51.0,51.2,50.8,49.2,49.4,49.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
18,1968,4,19,,51.0,51.5,51.0,50.0,51.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
19,1968,4,20,,51.0,52.0,51.0,50.0,51.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
20,1968,4,21,,51.0,51.5,52.0,52.0,52.5,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
21,1968,4,22,,51.0,52.0,52.0,53.0,55.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
22,1968,4,23,,51.0,50.0,50.0,49.0,51.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
23,1968,4,24,,51.0,50.0,50.0,51.0,53.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
24,1968,4,25,,49.5,48.5,48.9,49.4,49.7,50.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
26,1968,4,27,,51.0,50.5,50.0,49.5,51.0,51.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
27,1968,4,29,,51.2,51.5,51.0,51.0,52.5,54.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
28,1968,4,30,,51.0,50.0,49.0,50.0,51.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
29,1968,4,31,,51.0,51.0,48.0,49.0,51.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
30,1968,4,32,,51.0,50.0,48.0,49.0,52.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
31,1968,4,33,,51.0,52.0,53.0,53.0,54.0,55.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
32,1968,4,34,,51.0,51.0,50.0,48.0,49.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
33,1968,4,35,,50.0,51.0,50.0,50.0,51.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
34,1968,4,36,,50.6,50.3,49.1,48.0,48.5,49.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
35,1968,4,37,,51.0,56.0,59.0,61.0,62.0,64.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
37,1968,4,39,,51.0,51.0,50.0,51.0,52.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
39,1968,4,41,,51.0,52.5,53.3,54.0,55.1,56.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
41,1968,4,43,,51.0,53.0,54.0,57.0,58.0,60.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
42,1968,4,45,,51.0,51.0,51.0,50.0,53.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
43,1968,4,46,,51.0,50.0,49.0,48.0,50.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
44,1968,4,47,,51.0,51.5,51.9,52.6,53.5,54.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
45,1968,4,48,,51.0,51.0,49.0,48.0,49.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
46,1968,4,49,,51.0,50.0,49.0,48.0,47.0,48.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
47,1968,4,50,,51.0,51.0,50.0,50.0,51.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
48,1968,4,51,,51.0,52.5,53.2,53.2,53.7,54.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
49,1968,4,52,,51.0,51.0,50.0,50.0,51.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
50,1968,4,53,,51.0,49.0,47.0,49.0,51.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
51,1968,4,54,,51.0,51.0,50.0,51.0,52.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
53,1968,4,56,,51.0,52.0,53.2,52.7,51.7,52.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
54,1968,4,57,,51.0,50.0,48.0,46.0,45.0,45.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
55,1968,4,58,,51.0,51.0,49.8,50.6,52.6,53.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
