Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
87,1969,1,2,,167.0,169.0,169.0,170.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
89,1969,1,4,,167.0,166.0,164.0,165.0,167.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
90,1969,1,6,,167.0,168.0,168.0,168.0,169.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
91,1969,1,7,,167.0,169.0,171.0,172.0,172.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
92,1969,1,8,,167.0,167.0,167.0,169.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
93,1969,1,9,,167.0,167.0,168.0,169.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
94,1969,1,10,,167.0,166.0,168.0,170.0,171.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
95,1969,1,15,,167.0,169.0,167.0,169.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
96,1969,1,16,,167.0,167.0,167.0,168.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
97,1969,1,18,,167.0,167.0,166.0,165.0,166.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
98,1969,1,21,,167.0,170.0,170.0,170.0,171.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
99,1969,1,22,,167.0,168.0,168.0,171.0,174.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
100,1969,1,23,,167.0,169.0,170.0,170.0,172.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
101,1969,1,26,,167.0,169.0,171.0,172.0,174.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
103,1969,1,29,,167.0,169.0,168.0,166.0,165.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
104,1969,1,30,,167.0,169.0,170.0,170.0,169.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
105,1969,1,31,,167.0,165.0,167.0,169.0,172.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
106,1969,1,32,,167.0,168.0,166.0,168.0,171.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
107,1969,1,37,,167.0,168.0,170.0,171.0,173.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
108,1969,1,38,,167.0,167.0,168.0,172.0,175.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
109,1969,1,39,,167.0,167.0,168.0,168.0,169.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
111,1969,1,41,,167.0,163.0,163.0,164.0,165.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
112,1969,1,42,,167.0,170.0,173.0,175.0,176.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
113,1969,1,43,,167.0,166.0,167.0,168.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
114,1969,1,44,,167.0,169.0,170.0,169.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
115,1969,1,46,,167.0,167.0,167.0,169.0,172.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
116,1969,1,48,,167.0,164.0,160.0,162.0,167.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
117,1969,1,49,,167.0,170.0,168.0,168.0,170.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
119,1969,1,51,,167.0,169.0,167.0,169.0,171.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
120,1969,1,52,,167.0,168.0,169.0,170.0,172.0,,,,INDPROD,39.8,2018.0,3.0,171.8,1969.0,2.0
