Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
0,1968,4,1,,871.0,884.0,895.0,907.0,920.0,938.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
1,1968,4,2,,871.0,891.0,910.0,929.0,958.0,973.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
2,1968,4,3,,871.0,883.0,894.0,906.0,924.0,944.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
3,1968,4,4,,871.0,885.0,891.0,902.0,919.0,937.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
4,1968,4,5,,871.0,895.0,913.0,935.0,940.0,970.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
5,1968,4,6,,871.0,885.0,895.0,908.0,910.0,925.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
6,1968,4,7,,871.0,884.0,895.0,911.0,930.0,949.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
7,1968,4,8,,871.0,885.0,888.0,900.0,921.0,936.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
8,1968,4,9,,871.0,883.0,893.0,900.0,912.0,930.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
9,1968,4,10,,871.0,885.0,895.0,914.0,937.0,957.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
10,1968,4,11,,871.0,883.0,893.0,902.0,913.0,926.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
11,1968,4,12,,871.0,882.0,897.0,914.0,934.0,955.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
12,1968,4,13,,870.0,880.0,890.0,910.0,920.0,935.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
13,1968,4,14,,871.0,884.0,893.0,904.0,922.0,940.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
14,1968,4,15,,871.0,884.0,894.0,907.0,924.0,942.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
15,1968,4,16,,871.0,890.0,900.0,912.0,925.0,945.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
16,1968,4,17,,871.0,892.0,914.0,937.0,960.0,985.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
17,1968,4,18,,871.0,891.0,908.0,918.0,934.0,952.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
18,1968,4,19,,871.0,889.0,899.0,899.0,915.0,933.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
19,1968,4,20,,871.0,873.0,875.0,880.0,875.0,880.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
20,1968,4,21,,871.0,886.0,901.0,914.0,929.0,945.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
21,1968,4,22,,871.0,887.0,898.0,911.0,930.0,949.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
22,1968,4,23,,871.0,883.0,892.0,905.0,922.0,940.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
23,1968,4,24,,871.0,884.0,895.0,907.0,925.0,942.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
24,1968,4,25,,868.0,875.0,885.0,901.0,919.0,935.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
25,1968,4,26,,871.0,885.0,897.0,910.0,925.0,940.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
26,1968,4,27,,871.0,885.0,894.0,905.0,922.0,937.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
27,1968,4,29,,871.0,885.0,891.0,902.0,925.0,940.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
28,1968,4,30,,871.0,891.0,906.0,915.0,926.0,939.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
29,1968,4,31,,871.0,885.0,897.0,910.0,932.0,960.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
30,1968,4,32,,871.0,883.0,892.0,903.0,918.0,934.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
31,1968,4,33,,871.0,880.0,897.0,924.0,942.0,961.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
32,1968,4,34,,871.0,885.0,898.0,909.0,923.0,939.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
33,1968,4,35,,871.0,882.0,889.0,899.0,918.0,936.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
34,1968,4,36,,871.0,885.0,897.0,909.0,925.0,940.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
35,1968,4,37,,871.0,888.0,891.0,893.0,896.0,900.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
36,1968,4,38,,871.0,881.0,890.0,907.0,934.0,959.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
37,1968,4,39,,871.0,885.0,898.0,912.0,927.0,944.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
38,1968,4,40,,871.0,887.0,906.0,916.0,926.0,937.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
39,1968,4,41,,871.0,884.0,898.0,911.0,926.0,946.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
40,1968,4,42,,871.0,888.0,900.0,915.0,931.0,943.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
41,1968,4,43,,871.0,890.0,908.0,926.0,941.0,959.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
42,1968,4,45,,871.0,885.0,900.0,910.0,925.0,940.0,,,NGDP,968.0,2018.0,4.0,887.8,1969.0,1.0
