Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6102,2007,1,20,2.0,-0.8,2.7,2.8,2.7,1.7,2.2,2.47,3.2,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6103,2007,1,84,1.0,-0.8,2.0,2.2,2.6,2.6,,2.5,,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6106,2007,1,411,2.0,-0.8,1.7,2.0,2.2,2.2,2.2,2.0,2.2,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6107,2007,1,420,2.0,-0.8,1.9,2.9,2.5,1.4,1.6,2.2,2.3,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6108,2007,1,421,2.0,-0.8,-0.2,1.6,2.9,2.4,2.8,1.67,2.2,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6109,2007,1,424,1.0,-0.8,0.6,1.6516,2.6271,1.6866,,1.6,,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6110,2007,1,426,2.0,-0.8,1.7,2.8,2.6,2.7,2.7,2.45,2.6,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6111,2007,1,428,2.0,-0.8,2.2,2.6,1.8,1.8,1.7,2.1,1.7,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6112,2007,1,431,1.0,-0.8,1.0,2.6,2.4,2.4,2.4,2.1,2.4,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6113,2007,1,433,2.0,-0.8,1.5,1.5,1.3,1.3,1.3,1.4,1.4,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6115,2007,1,448,2.0,-0.7925,1.6096,2.4217,2.6255,2.8295,2.4217,2.4,2.6,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6116,2007,1,456,1.0,-0.7937,2.25,2.5,2.0,1.5,1.5,2.0618,1.5,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6117,2007,1,463,2.0,-0.8,1.2,2.3,2.8,2.7,2.4,2.25,2.2,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6119,2007,1,483,3.0,-0.8,1.0,1.8,2.0,2.2,2.2,1.749,2.5496,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6120,2007,1,484,2.0,-0.8,2.8,2.2,2.5,2.2,2.9,2.4471,2.6763,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6122,2007,1,504,1.0,-0.8,-0.2954,0.2846,1.9356,1.6333,1.7969,0.8853,1.4637,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6123,2007,1,507,3.0,-0.8,1.5,2.5,2.2,2.3,2.4,2.1,2.2,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
6124,2007,1,508,2.0,-0.8,0.9852,1.3119,0.716,0.9455,1.5812,1.0302,1.4506,PCE,90.4017,2018.0,4.0,115.9084,2007.0,2.0
