Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2686,1981,3,4,,956.0,961.0,971.0,980.0,990.0,1003.0,962.0,996.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2687,1981,3,5,,955.0,963.0,971.0,977.0,986.0,996.0,962.0,991.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2690,1981,3,16,,956.0,966.0,977.0,983.0,993.0,1000.0,965.0,995.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2691,1981,3,18,,959.0,952.0,952.0,955.0,956.0,961.0,955.0,960.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2692,1981,3,19,,955.0,967.0,971.0,978.0,986.0,998.0,964.0,993.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2694,1981,3,23,,956.0,971.0,980.0,989.0,991.0,994.0,967.0,993.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2695,1981,3,25,,958.0,962.0,968.0,974.0,979.0,990.0,962.0,986.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2696,1981,3,30,,956.0,950.0,960.0,965.0,975.0,985.0,957.0,981.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2697,1981,3,31,,,955.0,966.0,973.0,974.0,974.0,964.0,985.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2698,1981,3,33,,955.0,963.0,971.0,979.0,986.0,990.0,962.0,988.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2700,1981,3,35,,955.0,964.0,976.0,982.0,989.0,1000.0,964.0,995.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2701,1981,3,40,,,956.0,967.0,975.0,984.0,985.0,965.0,996.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2702,1981,3,43,,955.0,963.0,973.0,982.0,992.0,1002.0,963.0,997.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2703,1981,3,54,,958.0,961.0,965.0,971.0,976.0,984.0,962.0,981.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2705,1981,3,62,,913.0,961.0,967.0,979.0,991.0,1004.0,961.0,998.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2706,1981,3,65,,,964.0,972.0,976.0,986.0,992.0,963.0,989.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2708,1981,3,68,,955.0,963.0,967.0,973.0,979.0,987.0,962.0,984.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2710,1981,3,70,,955.0,963.0,973.0,983.0,991.0,1001.0,963.0,997.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2712,1981,3,74,,955.0,959.0,965.0,975.0,985.0,995.0,960.0,988.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2714,1981,3,77,,956.0,964.0,977.0,987.0,994.0,1000.0,964.0,998.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2715,1981,3,79,,956.0,966.0,970.0,980.0,988.0,1000.0,963.0,994.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2716,1981,3,81,,955.0,965.0,969.0,977.0,985.0,1002.0,962.0,995.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2717,1981,3,82,,955.0,968.0,974.0,984.0,995.0,1010.0,963.0,1003.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2719,1981,3,85,,955.0,963.0,971.0,977.0,986.0,996.0,962.0,991.0,RCONSUM,4319.0,2018.0,4.0,965.2,1981.0,4.0
2722,1981,4,4,,965.0,971.0,980.0,990.0,1003.0,1011.0,962.0,996.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2723,1981,4,5,,965.0,967.0,968.0,977.0,989.0,999.0,962.0,983.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2724,1981,4,7,,965.0,967.0,971.0,974.0,982.0,988.0,962.0,979.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2727,1981,4,13,,965.0,979.0,999.0,1006.0,1023.0,1058.0,,,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2729,1981,4,16,,965.0,971.0,981.0,991.0,1000.0,1010.0,963.0,995.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2731,1981,4,19,,965.0,965.0,971.0,976.0,984.0,999.0,961.0,983.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2732,1981,4,20,,965.0,980.0,995.0,990.0,997.0,1005.0,966.0,997.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2734,1981,4,23,,965.0,971.0,972.0,976.0,980.0,993.0,963.0,980.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2735,1981,4,25,,965.0,,961.0,963.0,974.0,982.0,960.0,970.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2736,1981,4,30,,960.0,950.0,940.0,935.0,960.0,975.0,958.0,952.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2737,1981,4,31,,965.0,963.0,963.0,966.0,978.0,987.0,961.0,923.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2738,1981,4,35,,965.0,967.0,970.0,973.0,984.0,996.0,962.0,981.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
2739,1981,4,36,,965.0,974.0,981.0,996.0,1018.0,1036.0,964.0,1108.0,RCONSUM,4289.5,2018.0,4.0,958.3,1982.0,1.0
