Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2686,1981,3,4,,109.0,108.0,111.0,111.0,112.0,113.0,110.0,112.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2687,1981,3,5,,109.0,109.0,110.0,111.0,112.0,113.0,110.0,113.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2690,1981,3,16,,109.0,113.0,115.0,116.0,117.0,119.0,112.0,118.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2691,1981,3,18,,109.0,106.0,103.0,101.0,104.0,109.0,109.0,109.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2692,1981,3,19,,109.0,110.0,112.0,113.0,114.0,115.0,110.0,115.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2694,1981,3,23,,109.0,110.0,109.0,110.0,112.0,112.0,110.0,112.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2695,1981,3,25,,114.5,115.2,118.1,118.8,120.7,120.7,116.5,121.3,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2696,1981,3,30,,109.0,110.0,115.0,115.0,118.0,120.0,111.0,119.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2697,1981,3,31,,,109.0,109.0,110.0,112.0,113.0,110.0,112.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2698,1981,3,33,,109.0,110.0,111.0,111.0,111.0,112.0,110.0,111.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2700,1981,3,35,,109.0,109.0,110.0,111.0,112.0,113.0,110.0,112.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2701,1981,3,40,,,109.3,116.8,113.1,116.6,88.1,111.1,118.4,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2702,1981,3,43,,109.0,108.0,109.0,111.0,112.0,112.0,109.0,112.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2703,1981,3,54,,115.0,115.0,118.0,118.0,119.0,119.0,117.0,120.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2705,1981,3,62,,108.6,112.0,113.0,114.0,115.5,117.0,111.2,110.1,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2706,1981,3,65,,,111.0,111.0,112.0,113.0,115.0,111.0,114.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2708,1981,3,68,,108.6,109.5,110.3,110.4,112.0,113.1,109.9,112.5,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2710,1981,3,70,,109.0,110.0,111.0,111.0,112.0,112.0,110.0,112.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2712,1981,3,74,,109.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2714,1981,3,77,,109.0,110.0,112.0,113.0,114.0,116.0,111.0,115.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2715,1981,3,79,,109.0,110.0,111.0,111.0,111.0,111.0,110.0,111.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2716,1981,3,81,,109.0,109.0,110.0,110.0,111.0,112.0,110.0,112.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2717,1981,3,82,,109.0,109.0,112.0,112.0,111.0,111.0,110.0,112.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2719,1981,3,85,,109.0,109.0,110.0,111.0,112.0,113.0,110.0,113.0,RFEDGOV,715.9,2018.0,4.0,110.2,1981.0,4.0
2722,1981,4,4,,110.2,108.8,108.7,109.0,109.6,110.2,109.7,109.4,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2723,1981,4,5,,109.0,110.0,110.0,110.0,111.0,111.0,110.0,111.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2724,1981,4,7,,110.0,111.0,111.0,112.0,113.0,114.0,110.0,112.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2727,1981,4,13,,110.0,112.0,117.0,115.0,117.0,119.0,,,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2729,1981,4,16,,110.0,113.0,113.0,114.0,114.0,115.0,110.0,114.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2731,1981,4,19,,110.0,111.0,113.0,114.0,114.0,115.0,110.0,114.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2732,1981,4,20,,110.0,110.0,112.0,112.0,113.0,113.0,110.0,113.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2734,1981,4,23,,110.0,108.0,108.0,109.0,111.0,112.0,110.0,110.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2736,1981,4,30,,107.0,115.0,112.0,112.0,115.0,122.0,106.0,114.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2737,1981,4,31,,118.0,110.0,110.0,111.0,113.0,113.0,110.0,112.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2738,1981,4,35,,110.0,110.0,109.0,109.0,111.0,110.0,110.0,110.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2739,1981,4,36,,110.0,112.0,114.0,116.0,118.0,119.0,110.0,113.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2740,1981,4,39,,110.0,111.0,112.0,112.0,113.0,114.0,110.0,113.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2741,1981,4,40,,110.2,110.1,111.5,112.7,113.6,113.8,116.3,112.9,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2742,1981,4,41,,110.0,105.0,100.0,105.0,110.0,115.0,109.0,108.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2743,1981,4,42,,110.0,110.0,113.0,117.0,122.0,128.0,110.0,120.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2745,1981,4,47,,110.2,109.0,128.0,123.0,123.0,127.0,110.0,124.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2746,1981,4,53,,110.0,111.0,112.0,112.0,112.0,112.0,110.0,112.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2748,1981,4,58,,110.0,114.0,114.0,114.0,114.0,115.0,111.0,114.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2749,1981,4,62,,109.7,110.5,110.5,111.0,111.5,113.0,110.0,111.5,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2752,1981,4,67,,109.7,112.0,112.0,112.0,113.0,114.0,110.4,112.8,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2753,1981,4,68,,110.0,110.0,111.0,112.0,114.0,113.0,110.0,112.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2755,1981,4,70,,110.0,110.0,110.0,112.0,112.0,114.0,110.0,112.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2757,1981,4,74,,110.0,111.0,109.0,110.0,112.0,112.0,,111.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2758,1981,4,75,,116.5,118.9,119.5,120.4,121.6,123.0,117.1,121.2,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2760,1981,4,79,,110.0,111.0,112.0,111.0,111.0,112.0,110.0,112.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2761,1981,4,80,,110.0,110.0,109.0,110.0,111.0,109.0,110.0,110.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2762,1981,4,82,,110.0,114.0,114.0,115.0,116.0,118.0,112.0,116.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2763,1981,4,84,,110.0,112.0,113.0,114.0,116.0,118.0,110.0,115.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2764,1981,4,88,,,,,,,,116.0,118.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2765,1981,4,89,,116.9,118.5,118.6,119.2,119.3,121.2,116.5,120.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2766,1981,4,96,,110.0,111.0,110.0,110.0,112.0,111.0,110.0,111.0,RFEDGOV,728.8,2018.0,4.0,114.5,1982.0,1.0
2768,1982,1,3,,117.0,114.0,113.0,112.0,115.0,114.0,114.0,114.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2769,1982,1,5,,117.0,114.0,114.0,115.0,116.0,116.0,115.0,116.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2771,1982,1,16,,115.0,114.0,115.0,116.0,117.0,119.0,116.0,123.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2772,1982,1,19,,117.0,113.0,113.0,114.0,114.0,115.0,114.0,116.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2774,1982,1,23,,115.0,109.0,110.0,111.0,112.0,113.0,111.0,116.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2776,1982,1,30,,115.0,112.0,105.0,118.0,128.0,136.0,118.0,133.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2777,1982,1,31,,117.0,112.0,113.0,114.0,113.0,114.0,113.0,115.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2778,1982,1,35,,117.0,112.0,112.0,113.0,112.0,,112.0,,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2780,1982,1,40,,116.9,113.8,112.9,113.2,114.9,115.7,113.7,117.1,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2781,1982,1,41,,115.0,116.0,119.0,122.0,125.0,126.0,120.0,,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2782,1982,1,47,,115.0,117.0,118.0,119.0,122.0,123.0,119.0,128.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2783,1982,1,53,,115.0,113.0,113.0,114.0,115.0,115.0,114.0,116.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2784,1982,1,58,,115.0,121.0,119.0,121.0,127.0,130.0,122.0,132.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2785,1982,1,60,,115.0,112.0,113.0,114.0,115.0,116.0,114.0,117.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2786,1982,1,61,,114.0,113.0,114.0,115.0,116.0,117.0,115.0,118.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2787,1982,1,62,,115.0,113.0,113.0,113.0,114.0,116.0,113.0,118.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2789,1982,1,65,,114.0,113.0,113.0,116.0,116.0,116.0,115.0,117.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2790,1982,1,67,,116.9,117.5,118.0,118.0,118.0,,117.9,,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2791,1982,1,68,,117.0,113.0,114.0,115.0,116.0,117.0,114.0,115.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2793,1982,1,70,,117.0,112.0,114.0,114.0,116.0,116.0,114.0,119.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2796,1982,1,78,,115.0,113.0,114.0,115.0,116.0,115.0,114.0,115.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2797,1982,1,79,,115.0,113.0,112.0,112.0,111.0,113.0,112.0,115.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2798,1982,1,83,,114.0,115.0,116.0,118.0,117.0,118.0,116.0,120.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2799,1982,1,86,,123.6,120.8,122.0,123.0,124.1,,122.5,,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2800,1982,1,87,,110.0,111.0,111.0,113.0,113.0,113.0,112.0,114.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2802,1982,1,90,,114.5,116.0,115.0,116.0,116.0,117.0,116.0,118.0,RFEDGOV,729.3,2018.0,4.0,118.3,1982.0,2.0
2803,1982,2,3,,118.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2805,1982,2,5,,118.0,116.0,115.0,114.0,114.0,115.0,116.0,115.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2807,1982,2,10,,118.0,114.0,113.0,115.0,115.0,116.0,115.0,117.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2809,1982,2,13,,118.0,119.0,120.0,122.0,124.0,126.0,,,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2810,1982,2,15,,118.0,116.0,115.0,115.0,113.0,114.0,116.0,114.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2811,1982,2,16,,118.0,118.0,118.0,118.0,,121.0,118.0,123.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2812,1982,2,19,,118.0,114.0,113.0,114.0,115.0,117.0,114.0,118.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2813,1982,2,20,,110.3,120.0,122.0,124.0,125.0,126.0,123.0,129.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2814,1982,2,30,,118.0,124.0,130.0,140.0,140.0,144.0,128.0,142.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2815,1982,2,31,,118.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2816,1982,2,33,,118.0,115.0,114.0,115.0,116.0,117.0,116.0,117.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2817,1982,2,35,,118.0,114.0,114.0,114.0,114.0,116.0,115.0,117.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2818,1982,2,40,,118.3,112.5,112.9,113.9,114.1,114.4,114.4,114.9,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2819,1982,2,41,,118.0,120.0,125.0,130.0,135.0,140.0,123.0,140.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2821,1982,2,47,,118.0,120.0,124.0,126.0,130.0,132.0,123.0,132.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2822,1982,2,51,,118.3,120.0,122.0,124.0,126.0,128.0,120.0,129.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2823,1982,2,53,,118.0,117.0,116.0,115.0,115.0,116.0,117.0,116.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2824,1982,2,58,,118.0,119.0,121.0,127.0,126.0,125.0,121.0,123.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2825,1982,2,60,,118.0,118.0,118.0,118.0,119.0,120.0,118.0,120.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2826,1982,2,62,,118.0,117.0,117.0,118.0,119.0,120.0,117.6,121.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2828,1982,2,65,,118.0,114.0,114.0,113.0,114.0,115.0,115.0,115.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2830,1982,2,67,,118.3,117.0,118.0,119.5,120.0,121.0,118.2,121.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2831,1982,2,68,,118.0,115.0,115.0,115.0,116.0,117.0,116.0,117.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2833,1982,2,70,,118.0,116.0,115.0,117.0,117.0,119.0,117.0,120.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2836,1982,2,75,,126.7,123.4,122.6,124.5,126.0,126.9,124.2,127.6,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2837,1982,2,78,,118.3,115.0,114.0,115.0,113.0,114.0,115.0,115.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2838,1982,2,79,,118.0,115.0,116.0,115.0,117.0,118.0,116.0,118.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2840,1982,2,83,,118.0,115.0,114.0,115.0,116.0,117.0,115.0,117.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2842,1982,2,88,,118.0,118.0,117.0,118.0,119.0,120.0,118.0,129.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2843,1982,2,92,,118.0,115.0,114.0,114.0,113.0,114.0,115.0,115.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2844,1982,2,93,,118.0,117.0,117.0,118.0,119.0,118.0,118.0,119.0,RFEDGOV,732.3,2018.0,4.0,109.4,1982.0,3.0
2845,1982,3,3,,110.0,113.0,118.0,117.0,118.0,118.0,114.0,117.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2846,1982,3,5,,110.0,110.0,113.0,112.0,113.0,114.0,112.0,114.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2848,1982,3,16,,110.0,114.0,115.0,116.0,118.0,121.0,114.0,120.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2849,1982,3,19,,118.2,118.2,122.8,124.4,126.0,127.1,120.6,126.9,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2850,1982,3,20,,109.4,110.0,111.0,112.0,113.0,114.0,111.0,113.5,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2852,1982,3,23,,109.0,110.0,110.0,112.0,114.0,115.0,111.0,115.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2853,1982,3,25,,109.0,110.0,112.0,114.0,116.0,118.0,110.0,115.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2855,1982,3,30,,109.0,107.0,116.0,118.0,122.0,126.0,112.0,124.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
2856,1982,3,33,,110.0,112.0,115.0,116.0,116.0,117.0,113.0,117.0,RFEDGOV,744.3,2018.0,4.0,115.3,1982.0,4.0
