Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2686,1981,3,4,,160.0,158.0,157.0,160.0,160.0,164.0,159.0,163.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2687,1981,3,5,,160.0,159.0,160.0,161.0,163.0,166.0,160.0,165.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2690,1981,3,16,,159.0,158.0,160.0,165.0,171.0,174.0,160.0,173.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2691,1981,3,18,,160.0,156.0,150.0,148.0,152.0,157.0,156.0,155.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2692,1981,3,19,,160.0,160.0,161.0,161.0,162.0,165.0,161.0,164.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2694,1981,3,23,,160.0,159.0,159.0,159.0,160.0,162.0,160.0,161.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2695,1981,3,25,,168.9,168.6,166.9,166.3,165.5,165.3,168.2,165.8,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2696,1981,3,30,,160.0,160.0,160.0,162.0,164.0,166.0,161.0,166.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2697,1981,3,31,,,160.0,160.0,160.0,158.0,156.0,161.0,153.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2698,1981,3,33,,160.0,164.0,166.0,168.0,172.0,175.0,163.0,173.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2700,1981,3,35,,160.0,162.0,167.0,168.0,170.0,173.0,163.0,172.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2701,1981,3,40,,,159.5,153.0,159.6,112.5,105.3,154.8,166.4,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2702,1981,3,43,,160.0,160.0,163.0,166.0,169.0,172.0,161.0,171.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2703,1981,3,54,,169.0,169.0,172.0,175.0,178.0,182.0,170.0,180.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2705,1981,3,62,,160.3,158.0,156.0,158.0,160.0,162.0,154.1,161.2,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2706,1981,3,65,,,159.0,160.0,162.0,160.0,163.0,160.0,163.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2708,1981,3,68,,160.4,160.2,160.0,161.0,162.3,163.4,160.7,163.4,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2710,1981,3,70,,160.0,160.0,162.0,164.0,167.0,169.0,161.0,168.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2712,1981,3,74,,160.0,158.0,160.0,162.0,164.0,166.0,160.0,165.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2714,1981,3,77,,160.0,161.0,163.0,165.0,167.0,170.0,162.0,169.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2715,1981,3,79,,160.0,158.0,157.0,158.0,160.0,162.0,159.0,161.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2716,1981,3,81,,160.0,160.0,161.0,163.0,165.0,169.0,161.0,167.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2717,1981,3,82,,161.0,161.0,161.0,163.0,166.0,168.0,161.0,166.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2719,1981,3,85,,160.0,159.0,160.0,161.0,163.0,166.0,160.0,165.0,RNRESIN,609.2,2018.0,4.0,161.0,1981.0,4.0
2722,1981,4,4,,161.0,158.1,155.9,153.7,154.8,157.3,160.6,155.4,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2723,1981,4,5,,161.0,159.0,157.0,158.0,161.0,165.0,161.0,160.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2724,1981,4,7,,163.0,158.0,157.0,158.0,161.0,165.0,161.0,160.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2727,1981,4,13,,161.0,155.0,149.0,154.0,151.0,165.0,,,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2729,1981,4,16,,161.0,159.0,157.0,157.0,160.0,163.0,161.0,160.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2731,1981,4,19,,163.0,160.0,160.0,161.0,163.0,165.0,161.0,162.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2732,1981,4,20,,161.0,164.0,167.0,170.0,173.0,178.0,162.0,172.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2734,1981,4,23,,161.0,157.0,158.0,157.0,158.0,161.0,160.0,159.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2736,1981,4,30,,161.0,158.0,155.0,150.0,155.0,160.0,161.0,155.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2737,1981,4,31,,163.0,160.0,156.0,154.0,152.0,156.0,161.0,154.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2738,1981,4,35,,163.0,161.0,159.0,159.0,162.0,166.0,162.0,162.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2739,1981,4,36,,161.0,161.0,164.0,167.0,172.0,177.0,161.0,170.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2740,1981,4,39,,161.0,160.0,158.0,160.0,162.0,163.0,161.0,161.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2741,1981,4,40,,161.0,154.5,158.2,158.6,159.3,166.6,,,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2742,1981,4,41,,161.0,160.0,158.0,160.0,160.0,160.0,161.0,160.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2743,1981,4,42,,161.0,156.0,150.0,145.0,150.0,155.0,160.0,150.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
2744,1981,4,44,,161.0,158.0,160.0,161.0,164.0,169.0,161.0,164.0,RNRESIN,623.3,2018.0,4.0,159.2,1982.0,1.0
