Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3851,1992,1,20,2.0,7.35,7.35,7.35,7.36,7.37,7.4,7.36,7.51,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3852,1992,1,30,3.0,7.35,7.85,7.88,7.9,7.95,7.98,7.89,8.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3853,1992,1,35,2.0,7.35,7.51,7.45,7.61,7.84,8.01,7.6,8.16,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3854,1992,1,40,2.0,7.76,7.68,7.76,7.83,7.91,8.01,7.79,8.02,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3856,1992,1,62,2.0,7.35,7.0,6.8,6.7,6.8,6.9,7.33,7.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3857,1992,1,65,1.0,7.35,7.9,7.4,7.58,7.63,,7.45,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3858,1992,1,84,1.0,7.35,7.25,7.25,6.85,6.65,6.85,7.0,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3859,1992,1,94,1.0,7.3,7.1,7.2,7.4,7.7,7.7,7.3,7.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3860,1992,1,99,1.0,7.35,7.72,7.95,8.05,8.09,8.12,7.95,8.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3861,1992,1,404,2.0,7.35,7.06,7.03,7.29,7.42,7.96,7.16,8.07,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3862,1992,1,405,1.0,7.35,7.5,7.0,6.9,7.1,7.0,7.1,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3863,1992,1,406,1.0,7.35,7.19,7.33,7.42,7.52,7.57,7.37,7.66,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3864,1992,1,407,1.0,7.35,7.4,7.4,7.8,7.7,7.7,7.51,7.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3865,1992,1,408,1.0,7.35,6.6,6.5,6.8,7.2,,6.8,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3866,1992,1,409,1.0,7.35,7.4,7.6,7.8,8.0,8.2,7.7,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3867,1992,1,410,2.0,7.35,6.97,7.02,7.34,7.7,7.94,7.26,8.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3868,1992,1,411,2.0,7.35,7.03,6.78,6.68,6.65,6.63,6.79,6.49,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3869,1992,1,414,1.0,7.35,7.3,7.5,7.4,7.3,7.2,7.4,7.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3870,1992,1,416,2.0,7.35,7.0,7.25,7.5,7.75,7.8,7.38,8.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3871,1992,1,418,1.0,7.35,7.1,7.0,7.2,7.4,7.6,7.2,7.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3872,1992,1,420,1.0,7.35,7.35,7.25,7.4,7.3,7.2,7.3,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3873,1992,1,421,1.0,7.35,7.15,7.27,7.8,8.1,8.7,7.6,9.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3874,1992,1,422,1.0,7.35,7.4,7.4,7.6,7.6,7.4,7.5,7.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3875,1992,1,423,2.0,7.35,7.02,7.19,7.36,7.51,7.65,7.27,7.83,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3876,1992,1,424,1.0,7.35,7.25,7.25,7.25,7.25,,7.25,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3877,1992,1,426,1.0,7.35,7.26,7.11,7.01,7.02,7.15,7.1,7.28,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3878,1992,1,427,1.0,7.35,7.2,7.3,7.4,7.5,7.4,7.4,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3879,1992,1,428,2.0,7.35,6.79,6.81,7.16,7.37,7.54,7.03,7.57,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3881,1992,1,430,2.0,7.4,7.2,7.3,7.4,7.5,7.6,7.4,7.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3882,1992,1,432,1.0,7.35,7.5,7.25,7.0,7.25,7.5,7.25,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3883,1992,1,433,2.0,7.35,7.1,6.9,6.9,7.0,7.3,7.0,7.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3884,1992,1,434,1.0,7.35,7.6,7.8,7.9,8.1,,7.9,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3885,1992,1,435,2.0,7.35,7.11,6.63,6.45,6.49,6.65,6.67,7.04,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3886,1992,1,436,2.0,,,,,,,7.5,7.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3887,1992,1,437,1.0,7.35,7.1,6.9,7.1,7.3,7.3,7.1,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3888,1992,1,438,1.0,7.35,7.4,7.5,7.75,7.75,7.8,7.6,8.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3889,1992,1,439,2.0,7.35,7.2,7.2,7.5,7.75,7.75,7.55,8.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3890,1992,1,440,1.0,7.35,7.27,7.35,7.35,7.36,7.52,7.33,7.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3891,1992,2,30,3.0,7.3,7.45,7.7,7.95,8.0,8.02,7.6,8.04,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3892,1992,2,35,2.0,7.3,7.3,7.3,7.2,7.2,7.4,7.3,7.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3894,1992,2,60,2.0,7.3,7.2,7.0,7.0,7.2,7.3,7.13,7.33,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3895,1992,2,62,2.0,7.3,7.3,7.2,7.0,7.1,7.2,7.2,7.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3896,1992,2,65,1.0,7.3,7.47,7.58,7.63,7.9,8.15,7.49,8.09,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3897,1992,2,84,1.0,7.3,7.3,7.2,7.2,7.0,7.0,7.2,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3898,1992,2,94,1.0,7.3,7.6,7.5,7.5,7.6,7.7,7.5,7.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3899,1992,2,99,1.0,7.3,7.5,7.5,7.6,7.6,7.7,7.5,7.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3900,1992,2,404,2.0,7.3,7.26,7.2,7.41,7.53,7.6,7.29,7.64,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3901,1992,2,407,1.0,7.3,7.3,7.6,8.0,8.0,8.0,7.6,7.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3902,1992,2,408,1.0,7.3,7.4,6.9,6.8,,,7.1,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3903,1992,2,409,1.0,7.3,7.4,7.6,7.8,7.6,7.6,7.5,7.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3904,1992,2,410,2.0,7.3,7.49,7.47,7.57,7.67,7.76,7.46,7.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3905,1992,2,411,2.0,7.0,7.54,7.42,7.3,7.18,7.1,7.39,7.01,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3906,1992,2,412,2.0,7.3,7.5,7.6,7.7,7.8,7.9,7.5,7.91,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3907,1992,2,414,1.0,7.3,7.4,7.25,7.25,7.25,7.25,7.33,7.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3908,1992,2,416,2.0,7.3,7.4,7.55,7.8,7.7,7.8,7.51,7.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3909,1992,2,418,1.0,7.3,7.2,7.3,7.5,7.7,7.8,7.3,7.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3910,1992,2,421,1.0,7.3,7.51,7.73,8.07,8.45,8.75,7.65,8.81,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3911,1992,2,422,1.0,7.3,7.5,7.6,7.7,7.5,7.4,7.5,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3912,1992,2,423,2.0,7.3,7.52,7.51,7.53,7.54,7.56,7.47,7.57,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3913,1992,2,424,1.0,7.3,7.45,7.3,7.35,7.4,7.45,7.35,7.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3914,1992,2,426,1.0,7.3,7.58,7.26,7.02,7.08,7.16,7.29,7.27,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3915,1992,2,427,1.0,7.3,7.5,7.6,7.8,7.8,7.7,7.5,7.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3916,1992,2,428,2.0,7.3,7.51,7.72,7.66,7.74,7.87,7.55,7.78,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3918,1992,2,430,2.0,7.3,7.3,7.6,7.7,7.8,8.0,7.5,8.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3919,1992,2,431,1.0,7.3,7.4,7.4,7.2,6.9,6.7,7.3,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3920,1992,2,432,1.0,7.3,7.2,7.0,7.25,7.5,7.75,7.2,7.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3921,1992,2,433,2.0,7.3,7.22,7.12,7.05,7.04,7.13,7.17,7.22,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3922,1992,2,434,1.0,7.3,7.9,8.1,8.2,8.4,8.5,7.85,8.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3923,1992,2,435,2.0,7.3,7.46,7.11,6.78,6.97,7.17,7.16,7.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3924,1992,2,437,1.0,7.3,7.5,7.4,7.1,7.0,7.0,7.33,7.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3925,1992,2,438,1.0,7.3,7.5,7.75,7.75,7.8,8.0,7.58,7.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3926,1992,2,439,2.0,7.3,7.4,7.3,7.3,7.5,7.75,7.35,7.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3927,1992,2,440,1.0,7.3,7.43,7.49,7.63,7.75,7.9,7.46,7.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3928,1992,3,20,2.0,7.38,7.3,7.28,7.27,7.25,7.5,7.25,7.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3929,1992,3,30,3.0,7.38,7.4,7.42,7.46,7.52,7.6,7.38,7.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3930,1992,3,60,2.0,7.38,6.7,6.7,6.8,7.0,7.3,7.0,7.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3931,1992,3,62,2.0,7.38,6.7,6.8,7.0,7.2,7.3,7.07,7.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3932,1992,3,65,1.0,7.38,6.72,6.8,7.25,7.92,8.0,7.04,7.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3933,1992,3,84,1.0,7.38,6.5,6.3,6.2,6.1,6.2,6.9,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3934,1992,3,94,1.0,7.38,6.5,6.5,6.7,6.8,6.9,6.9,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3935,1992,3,404,2.0,7.38,6.98,6.9,6.99,7.14,7.37,7.14,7.31,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3936,1992,3,405,1.0,7.38,6.9,6.9,6.6,6.4,6.4,6.9,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3937,1992,3,406,1.0,7.38,6.66,6.83,6.97,7.08,7.19,7.04,7.12,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3938,1992,3,407,1.0,7.38,6.5,6.5,6.6,6.7,7.1,6.9,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3939,1992,3,408,1.0,7.38,6.7,6.7,6.7,6.6,6.5,7.02,6.58,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3941,1992,3,410,2.0,7.38,6.77,6.77,6.9,7.06,7.19,7.06,7.12,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3943,1992,3,412,2.0,7.38,6.66,6.6,6.75,6.9,7.05,6.99,6.98,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3944,1992,3,413,2.0,7.38,6.84,6.8,6.78,6.87,6.92,7.13,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3945,1992,3,414,1.0,7.38,6.85,7.1,7.15,7.1,7.0,7.16,7.06,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3946,1992,3,415,1.0,7.38,6.6,6.5,6.7,6.85,7.1,6.95,6.98,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3947,1992,3,416,2.0,7.38,7.35,7.4,7.5,7.65,7.8,7.36,7.71,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3948,1992,3,418,1.0,7.38,6.6,6.4,6.4,6.6,6.7,6.9,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3949,1992,3,420,1.0,7.38,6.5,6.4,6.45,6.3,6.35,6.9,6.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3950,1992,3,421,1.0,7.38,6.69,6.47,6.72,7.27,7.5,6.97,7.32,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3951,1992,3,423,2.0,7.38,7.25,7.29,7.3,7.32,7.33,7.31,7.33,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3952,1992,3,424,1.0,7.38,6.75,6.75,6.5,6.5,6.75,7.0,6.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3953,1992,3,426,1.0,7.38,6.77,6.63,6.7,6.95,7.07,7.02,6.99,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3954,1992,3,427,1.0,7.38,6.6,6.8,7.2,7.3,7.2,7.0,7.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3955,1992,3,428,2.0,7.38,7.97,7.7,7.9,7.91,7.75,7.71,7.81,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3957,1992,3,430,2.0,7.4,6.6,6.7,6.8,6.9,7.0,7.0,6.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3958,1992,3,431,1.0,7.38,6.7,6.5,6.4,6.3,6.2,7.0,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3959,1992,3,432,1.0,7.38,6.5,6.25,6.35,6.5,6.65,6.86,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3960,1992,3,433,2.0,7.38,6.87,6.89,6.84,6.83,6.82,7.11,6.83,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3961,1992,3,434,1.0,7.38,7.4,7.5,7.8,8.1,8.2,7.6,8.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3963,1992,3,440,1.0,7.38,6.58,6.8,7.05,6.98,6.86,7.02,6.91,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3964,1992,4,20,2.0,6.62,6.6,6.65,6.65,6.66,6.62,6.98,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3965,1992,4,30,3.0,6.62,7.1,7.16,7.28,7.4,7.6,7.1,7.36,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3967,1992,4,60,2.0,6.62,6.8,6.9,7.0,7.0,7.0,7.0,7.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3968,1992,4,62,2.0,6.62,6.6,6.6,6.8,7.0,7.1,6.98,6.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
3969,1992,4,65,1.0,6.62,6.54,6.78,7.08,7.62,7.97,6.95,7.36,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
