Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
87,1969,1,2,,3.4,3.6,3.8,3.8,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
88,1969,1,3,,3.5,3.7,4.0,4.0,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
89,1969,1,4,,3.5,3.8,4.2,4.2,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
90,1969,1,6,,3.3,3.5,3.8,4.0,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
91,1969,1,7,,3.4,3.5,3.5,3.8,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
92,1969,1,8,,3.3,3.5,3.7,4.0,4.1,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
93,1969,1,9,,3.4,3.6,3.9,4.0,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
94,1969,1,10,,3.4,3.6,3.7,3.8,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
95,1969,1,15,,3.4,3.6,4.0,3.8,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
96,1969,1,16,,3.4,3.8,4.0,4.1,4.1,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
97,1969,1,18,,3.4,3.6,3.8,3.9,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
98,1969,1,21,,3.4,3.4,3.8,4.0,4.1,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
99,1969,1,22,,3.4,3.5,3.6,3.8,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
100,1969,1,23,,3.4,3.6,3.8,4.0,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
101,1969,1,26,,3.4,3.3,3.4,3.5,3.6,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
103,1969,1,29,,3.3,3.4,3.6,3.8,4.0,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
104,1969,1,30,,3.4,3.4,3.5,3.6,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
105,1969,1,31,,3.4,3.6,3.8,4.0,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
106,1969,1,32,,3.4,3.5,3.8,3.7,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
107,1969,1,37,,3.4,3.7,3.8,3.6,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
108,1969,1,38,,3.4,3.6,3.8,3.5,3.3,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
109,1969,1,39,,3.4,3.6,3.6,3.7,3.8,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
111,1969,1,41,,3.4,4.1,4.0,3.9,3.7,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
112,1969,1,42,,3.4,3.4,3.2,3.2,3.3,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
113,1969,1,43,,3.4,3.4,3.5,3.5,3.4,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
114,1969,1,44,,3.4,3.6,3.9,4.2,4.4,,,,UNEMP,3.4,2018.0,3.0,3.5,1969.0,2.0
