Quarter Timestamp,Estimated This Quarter472,Estimated Last Quarter472,Estimated Half Year Ago472,Estimated Three Quarters Ago472,Estimated One Year Ago472,Estimated This Quarter550,Estimated Last Quarter550,Estimated Half Year Ago550,Estimated Three Quarters Ago550,Estimated One Year Ago550,Estimated This Quarter551,Estimated Last Quarter551,Estimated Half Year Ago551,Estimated Three Quarters Ago551,Estimated One Year Ago551,Estimated This Quarter431,Estimated Last Quarter431,Estimated Half Year Ago431,Estimated Three Quarters Ago431,Estimated One Year Ago431,Estimated This Quarter552,Estimated Last Quarter552,Estimated Half Year Ago552,Estimated Three Quarters Ago552,Estimated One Year Ago552,Estimated This Quarter553,Estimated Last Quarter553,Estimated Half Year Ago553,Estimated Three Quarters Ago553,Estimated One Year Ago553,Estimated This Quarter433,Estimated Last Quarter433,Estimated Half Year Ago433,Estimated Three Quarters Ago433,Estimated One Year Ago433,Estimated This Quarter510,Estimated Last Quarter510,Estimated Half Year Ago510,Estimated Three Quarters Ago510,Estimated One Year Ago510,Estimated This Quarter554,Estimated Last Quarter554,Estimated Half Year Ago554,Estimated Three Quarters Ago554,Estimated One Year Ago554,Estimated This Quarter555,Estimated Last Quarter555,Estimated Half Year Ago555,Estimated Three Quarters Ago555,Estimated One Year Ago555,Estimated This Quarter512,Estimated Last Quarter512,Estimated Half Year Ago512,Estimated Three Quarters Ago512,Estimated One Year Ago512,Estimated This Quarter556,Estimated Last Quarter556,Estimated Half Year Ago556,Estimated Three Quarters Ago556,Estimated One Year Ago556,Estimated This Quarter557,Estimated Last Quarter557,Estimated Half Year Ago557,Estimated Three Quarters Ago557,Estimated One Year Ago557,Estimated This Quarter558,Estimated Last Quarter558,Estimated Half Year Ago558,Estimated Three Quarters Ago558,Estimated One Year Ago558,Estimated This Quarter559,Estimated Last Quarter559,Estimated Half Year Ago559,Estimated Three Quarters Ago559,Estimated One Year Ago559,Estimated This Quarter516,Estimated Last Quarter516,Estimated Half Year Ago516,Estimated Three Quarters Ago516,Estimated One Year Ago516,Estimated This Quarter439,Estimated Last Quarter439,Estimated Half Year Ago439,Estimated Three Quarters Ago439,Estimated One Year Ago439,Estimated This Quarter518,Estimated Last Quarter518,Estimated Half Year Ago518,Estimated Three Quarters Ago518,Estimated One Year Ago518,Estimated This Quarter519,Estimated Last Quarter519,Estimated Half Year Ago519,Estimated Three Quarters Ago519,Estimated One Year Ago519,Estimated This Quarter99,Estimated Last Quarter99,Estimated Half Year Ago99,Estimated Three Quarters Ago99,Estimated One Year Ago99,Estimated This Quarter483,Estimated Last Quarter483,Estimated Half Year Ago483,Estimated Three Quarters Ago483,Estimated One Year Ago483,Estimated This Quarter560,Estimated Last Quarter560,Estimated Half Year Ago560,Estimated Three Quarters Ago560,Estimated One Year Ago560,Estimated This Quarter484,Estimated Last Quarter484,Estimated Half Year Ago484,Estimated Three Quarters Ago484,Estimated One Year Ago484,Estimated This Quarter561,Estimated Last Quarter561,Estimated Half Year Ago561,Estimated Three Quarters Ago561,Estimated One Year Ago561,Estimated This Quarter563,Estimated Last Quarter563,Estimated Half Year Ago563,Estimated Three Quarters Ago563,Estimated One Year Ago563,Estimated This Quarter520,Estimated Last Quarter520,Estimated Half Year Ago520,Estimated Three Quarters Ago520,Estimated One Year Ago520,Estimated This Quarter564,Estimated Last Quarter564,Estimated Half Year Ago564,Estimated Three Quarters Ago564,Estimated One Year Ago564,Estimated This Quarter521,Estimated Last Quarter521,Estimated Half Year Ago521,Estimated Three Quarters Ago521,Estimated One Year Ago521,Estimated This Quarter523,Estimated Last Quarter523,Estimated Half Year Ago523,Estimated Three Quarters Ago523,Estimated One Year Ago523,Estimated This Quarter446,Estimated Last Quarter446,Estimated Half Year Ago446,Estimated Three Quarters Ago446,Estimated One Year Ago446,Estimated This Quarter568,Estimated Last Quarter568,Estimated Half Year Ago568,Estimated Three Quarters Ago568,Estimated One Year Ago568,Estimated This Quarter524,Estimated Last Quarter524,Estimated Half Year Ago524,Estimated Three Quarters Ago524,Estimated One Year Ago524,Estimated This Quarter448,Estimated Last Quarter448,Estimated Half Year Ago448,Estimated Three Quarters Ago448,Estimated One Year Ago448,Estimated This Quarter526,Estimated Last Quarter526,Estimated Half Year Ago526,Estimated Three Quarters Ago526,Estimated One Year Ago526,Estimated This Quarter527,Estimated Last Quarter527,Estimated Half Year Ago527,Estimated Three Quarters Ago527,Estimated One Year Ago527,Estimated This Quarter528,Estimated Last Quarter528,Estimated Half Year Ago528,Estimated Three Quarters Ago528,Estimated One Year Ago528,Estimated This Quarter407,Estimated Last Quarter407,Estimated Half Year Ago407,Estimated Three Quarters Ago407,Estimated One Year Ago407,Estimated This Quarter20,Estimated Last Quarter20,Estimated Half Year Ago20,Estimated Three Quarters Ago20,Estimated One Year Ago20,Estimated This Quarter65,Estimated Last Quarter65,Estimated Half Year Ago65,Estimated Three Quarters Ago65,Estimated One Year Ago65,Estimated This Quarter570,Estimated Last Quarter570,Estimated Half Year Ago570,Estimated Three Quarters Ago570,Estimated One Year Ago570,Estimated This Quarter571,Estimated Last Quarter571,Estimated Half Year Ago571,Estimated Three Quarters Ago571,Estimated One Year Ago571,Estimated This Quarter572,Estimated Last Quarter572,Estimated Half Year Ago572,Estimated Three Quarters Ago572,Estimated One Year Ago572,Estimated This Quarter497,Estimated Last Quarter497,Estimated Half Year Ago497,Estimated Three Quarters Ago497,Estimated One Year Ago497,Estimated This Quarter574,Estimated Last Quarter574,Estimated Half Year Ago574,Estimated Three Quarters Ago574,Estimated One Year Ago574,Estimated This Quarter531,Estimated Last Quarter531,Estimated Half Year Ago531,Estimated Three Quarters Ago531,Estimated One Year Ago531,Estimated This Quarter498,Estimated Last Quarter498,Estimated Half Year Ago498,Estimated Three Quarters Ago498,Estimated One Year Ago498,Estimated This Quarter575,Estimated Last Quarter575,Estimated Half Year Ago575,Estimated Three Quarters Ago575,Estimated One Year Ago575,Estimated This Quarter411,Estimated Last Quarter411,Estimated Half Year Ago411,Estimated Three Quarters Ago411,Estimated One Year Ago411,Estimated This Quarter532,Estimated Last Quarter532,Estimated Half Year Ago532,Estimated Three Quarters Ago532,Estimated One Year Ago532,Estimated This Quarter576,Estimated Last Quarter576,Estimated Half Year Ago576,Estimated Three Quarters Ago576,Estimated One Year Ago576,Estimated This Quarter456,Estimated Last Quarter456,Estimated Half Year Ago456,Estimated Three Quarters Ago456,Estimated One Year Ago456,Estimated This Quarter533,Estimated Last Quarter533,Estimated Half Year Ago533,Estimated Three Quarters Ago533,Estimated One Year Ago533,Estimated This Quarter577,Estimated Last Quarter577,Estimated Half Year Ago577,Estimated Three Quarters Ago577,Estimated One Year Ago577,Estimated This Quarter578,Estimated Last Quarter578,Estimated Half Year Ago578,Estimated Three Quarters Ago578,Estimated One Year Ago578,Estimated This Quarter535,Estimated Last Quarter535,Estimated Half Year Ago535,Estimated Three Quarters Ago535,Estimated One Year Ago535,Estimated This Quarter579,Estimated Last Quarter579,Estimated Half Year Ago579,Estimated Three Quarters Ago579,Estimated One Year Ago579,Estimated This Quarter536,Estimated Last Quarter536,Estimated Half Year Ago536,Estimated Three Quarters Ago536,Estimated One Year Ago536,Estimated This Quarter538,Estimated Last Quarter538,Estimated Half Year Ago538,Estimated Three Quarters Ago538,Estimated One Year Ago538,Estimated This Quarter580,Estimated Last Quarter580,Estimated Half Year Ago580,Estimated Three Quarters Ago580,Estimated One Year Ago580,Estimated This Quarter581,Estimated Last Quarter581,Estimated Half Year Ago581,Estimated Three Quarters Ago581,Estimated One Year Ago581,Estimated This Quarter583,Estimated Last Quarter583,Estimated Half Year Ago583,Estimated Three Quarters Ago583,Estimated One Year Ago583,Estimated This Quarter463,Estimated Last Quarter463,Estimated Half Year Ago463,Estimated Three Quarters Ago463,Estimated One Year Ago463,Estimated This Quarter540,Estimated Last Quarter540,Estimated Half Year Ago540,Estimated Three Quarters Ago540,Estimated One Year Ago540,Estimated This Quarter584,Estimated Last Quarter584,Estimated Half Year Ago584,Estimated Three Quarters Ago584,Estimated This Quarter420,Estimated Last Quarter420,Estimated Half Year Ago420,Estimated Three Quarters Ago420,Estimated One Year Ago420,Estimated This Quarter541,Estimated Last Quarter541,Estimated Half Year Ago541,Estimated Three Quarters Ago541,Estimated One Year Ago541,Estimated This Quarter421,Estimated Last Quarter421,Estimated Half Year Ago421,Estimated Three Quarters Ago421,Estimated One Year Ago421,Estimated This Quarter542,Estimated Last Quarter542,Estimated Half Year Ago542,Estimated Three Quarters Ago542,Estimated One Year Ago542,Estimated This Quarter422,Estimated Last Quarter422,Estimated Half Year Ago422,Estimated Three Quarters Ago422,Estimated One Year Ago422,Estimated This Quarter543,Estimated Last Quarter543,Estimated Half Year Ago543,Estimated Three Quarters Ago543,Estimated One Year Ago543,Estimated This Quarter544,Estimated Last Quarter544,Estimated Half Year Ago544,Estimated Three Quarters Ago544,Estimated One Year Ago544,Estimated This Quarter423,Estimated Last Quarter423,Estimated Half Year Ago423,Estimated Three Quarters Ago423,Estimated One Year Ago423,Estimated This Quarter424,Estimated Last Quarter424,Estimated Half Year Ago424,Estimated Three Quarters Ago424,Estimated One Year Ago424,Estimated This Quarter546,Estimated Last Quarter546,Estimated Half Year Ago546,Estimated Three Quarters Ago546,Estimated One Year Ago546,Estimated This Quarter426,Estimated Last Quarter426,Estimated Half Year Ago426,Estimated Three Quarters Ago426,Estimated One Year Ago426,Estimated This Quarter504,Estimated Last Quarter504,Estimated Half Year Ago504,Estimated Three Quarters Ago504,Estimated One Year Ago504,Estimated This Quarter548,Estimated Last Quarter548,Estimated Half Year Ago548,Estimated Three Quarters Ago548,Estimated One Year Ago548,Estimated This Quarter428,Estimated Last Quarter428,Estimated Half Year Ago428,Estimated Three Quarters Ago428,Estimated One Year Ago428,Estimated This Quarter549,Estimated Last Quarter549,Estimated Half Year Ago549,Estimated Three Quarters Ago549,Estimated One Year Ago549,Estimated This Quarter429,Estimated Last Quarter429,Estimated Half Year Ago429,Estimated Three Quarters Ago429,Estimated One Year Ago429,Estimated This Quarter506,Estimated Last Quarter506,Estimated Half Year Ago506,Estimated Three Quarters Ago506,Estimated One Year Ago506,Estimated This Quarter84,Estimated Last Quarter84,Estimated Half Year Ago84,Estimated Three Quarters Ago84,Estimated One Year Ago84,Estimated This Quarter507,Estimated Last Quarter507,Estimated Half Year Ago507,Estimated Three Quarters Ago507,Estimated One Year Ago507,Estimated This Quarter508,Estimated Last Quarter508,Estimated Half Year Ago508,Estimated Three Quarters Ago508,Estimated One Year Ago508,Ground Truth
8028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8
8029,,,,,,,,,,,,,,,,1.0,,,,,0.9,,,,,,,,,,1.5,,,,,1.4,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5488,,,,,,,,,,2.425,,,,,1.55,,,,,,,,,,1.0,,,,,,,,,,2.8,,,,,,,,,,,,,,,1.7,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6096,,,,,,,,,,1.1,,,,,2.7556,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,2.25,,,,,2.1,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,2.7,,,,,,,,,1.9,,,,,2.6,,,,,-0.2,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,0.6,,,,,1.8,,,,,1.7,,,,,-0.2954,,,,,2.69,,,,,2.2,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.5,,,,,0.9852,,,,,3.4
8030,,,,,,3.0,,,,,1.9963,,,,,4.9,2.6,,,,4.0,1.6,,,,,,,,,,1.5,,,,1.2,1.6,,,,,,,,,,,,,,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,-0.0565,1.3223,,,,4.4209,,,,,1.9704,1.8049,,,,3.89,2.05,,,,2.3,,,,,3.2,1.8,,,,,,,,,2.8,2.2,,,,,,,,,,,,,,3.5,4.4,,,,,,,,,5.0267,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.4217,,,,,,,,,3.3,2.2,,,,4.0,2.0601,,,,,,,,,2.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,5.0266,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,2.5,2.5,,,,,1.5,,,,,,,,,,,,,,4.5,2.4,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.3,,,,3.3,2.5,,,,,,,,2.5,2.9,,,,3.6,2.1,,,,3.2,1.6,,,,,,,,,3.2,,,,,,,,,,2.3,2.3,,,,,,,,,4.0585,1.6516,,,,4.2,2.0,,,,2.0,2.8,,,,,0.2846,,,,4.035,2.0,,,,,2.6,,,,,,,,,3.5,,,,,3.9,,,,,3.1,2.2,,,,4.567,2.5,,,,1.7373,1.3119,,,,4.3
8031,,,,,,,4.8,,,,4.0679,2.1537,,,,2.5,2.2,2.4,,,1.7,1.7,2.0,,,,,,,,2.2,,1.3,,,1.7,1.7,1.6,,,2.4,,,,,,,,,,3.5,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,0.4967,1.742,,,,2.7913,,,,1.3146,1.3859,2.0661,,,1.49,0.93,2.23,,,,2.1,,,,3.2,3.2,2.0,,,,,,,,-1.5,2.5,2.5,,,,,,,,,,,,,,3.5,3.5,,,,,,,,1.9068,3.2347,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.6255,,,,,,,,3.0,3.0,2.6,,,0.1,1.0,2.1459,,,,,,,,,2.1,2.7,,,2.4,,,,,,,,,,,,,,,,,,,,,2.4341,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.4,2.2,,,,,,,,,,,,,2.0,2.0,2.0,,,,,1.8,,,,,,,,,,,,,1.9,2.3,2.3,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.8,2.1,2.8,,,1.54,2.3,2.3,,,,,,,2.5,2.0,2.5,,,,1.8,2.0,,,,2.9,2.9,,,,,,,,2.0,2.0,,,,,,,,,1.8,2.0,2.0,,,,,,,,2.0,1.3913,2.6271,,,2.0,2.2,2.3,,,1.8,1.8,2.6,,,-0.1981,,1.9356,,,0.9835,0.9835,2.14,,,2.9,,1.8,,,,,,,,2.0,1.2,,,,1.5,0.9,,,,3.0,3.2,2.6,,,2.2504,2.2959,2.2,,,3.5075,1.6904,0.716,,,1.7
8032,,,,,,3.0,,4.0,,,,3.3018,2.0997,,,2.2,1.0,2.2,2.4,,2.0,1.7,1.7,2.2,,1.9,,,,,,1.7,,1.3,,1.1,2.0,1.7,1.5,,2.4,2.0,,,,1.8,,,,,3.0,3.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,1.1841,1.9982,,,,2.9638,,,2.5189,1.3809,1.5021,1.6641,,3.24,1.32,1.22,1.88,,,,2.1,,,3.8,3.1,3.1,2.2,,,,,,,2.3,2.2,2.2,2.2,,,,,,,,,,,,,,3.3,1.7,,,,,,,3.2,1.658,2.4361,2.6,,,,,,,,,,,,,,,,,,,,,,2.6,,,2.8295,,,,,,,2.3,2.8,2.5,1.8,,2.7,1.2,1.2,1.9828,,,,,,,2.8,,4.1,1.7,,,2.2,,,,,,,,,,,,,,,,,,,,,1.9663,,,,,,,,,,,,,,,,,,,,,,,3.1,1.4,2.0,2.2,,,,,,,,,,,,2.3,1.5,1.5,1.5,,,,,1.8,,,,,,,,,,,,3.3,1.7,1.9,2.2,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,3.1,2.5,2.2,2.7,,2.7,2.7,2.2,2.2,,,,,,2.0,1.6,1.2,1.4,,,,1.1,2.0,,3.4,,2.4,2.4,,3.8,,,,,2.0,2.3,2.3,,,,,,,,1.8,1.8,1.9,1.9,,,,,,,2.9617,0.8406,0.9372,1.6866,,3.0,2.0,2.0,2.2,,,3.1,2.2,2.7,,4.4206,-0.1981,,1.6333,,1.2838,1.3728,1.3728,1.989,,2.96,1.35,,1.8,,,,,,,3.2,1.8,1.6,,,,1.3,1.2,,,2.2,3.0,3.2,2.6,,2.5777,2.4673,1.9561,2.3,,1.6114,2.7515,1.8604,0.9455,,3.9
8033,,,,,,2.8,1.8,,2.2,,,,3.036,2.1034,,2.8,2.8,1.9,2.7,2.4,3.3,2.1,1.8,1.8,2.1,,1.7,,,,,,1.4,,1.3,0.8,1.8,1.8,1.8,1.6,3.2,2.8,2.0,,,2.3,1.7,,,,3.7489,3.0,3.25,3.2,3.2,,,,,,1.4628,,,,,,,,,,,,,,,,,,3.5124,1.9688,,,,2.366,,2.1905,1.3256,2.062,2.1264,1.7612,3.1,1.11,1.86,2.04,2.32,3.2,,,1.9,,3.7,3.5,3.0,3.0,2.2,,,,,,2.8,2.2,2.5,2.5,2.9,,,,,,,,,,,,,,3.1,2.5,,,,,,2.5273,3.2,2.0779,2.4267,2.0,,,,,,,,,,,,,,,,,,,,,2.4217,2.7,,,2.4217,,,,,,3.5,2.85,2.8,2.5,1.8,2.2,1.7,2.0,2.0,2.0258,2.8672,,,,,,4.5,,2.8,2.2,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0108,,,,,,,4.9006,,,,,,,,,,,,,,,3.1,3.2,2.1,2.0,2.2,,,,,,,,,,,,1.75,1.5,1.5,1.5,,,,,2.0,,,,,,,,,,,2.9,3.6,2.5,2.4,2.2,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.7,2.3,2.4,4.6,2.2,2.2,1.9,1.9,,,,,2.7,2.8,1.7,1.4,1.6,,,,2.0,,3.3,3.8,,2.6,2.8,3.0,3.9,,,,2.3,2.3,2.3,2.3,,,,,,,,1.7,1.7,1.8,1.8,2.9,,,,,2.8,2.8626,1.9142,1.6684,,1.9,1.9,2.2,2.2,2.2,2.3,,2.7,2.6,2.7,2.3867,1.4617,-0.1981,,1.7969,2.7,1.8349,1.8638,1.8638,2.03,,2.09,1.42,,1.7,,,,,,,1.9,1.7,1.7,,,,1.8,2.0,,,2.4,3.0,3.2,,2.0389,2.1917,2.6992,1.9717,2.4,3.8779,1.9559,2.1576,2.1614,1.5812,3.5
8034,,,,,,3.4,3.4,3.4,,2.0,3.5,,,2.9471,2.0887,5.3,3.1,1.9,1.7,2.4,2.1,1.5,1.7,1.7,1.7,2.6,,1.8,,,,,,1.5,,2.1,2.0,1.8,1.6,1.6,3.2,2.7,2.8,2.0,,2.2,0.6,1.8,,,3.0,3.7141,3.0,3.4,3.2,2.8021,,,,,3.3146,2.5302,,,,,,,,,,,,,,,,,,-0.0766,,,,,2.3058,,0.3044,1.3209,2.0691,1.9428,3.52,1.6,1.18,2.1,1.98,,3.0,,,1.9,3.3,3.5,3.5,3.0,3.0,,,,,,3.8,2.6,2.5,2.0,2.3,,,,,,,,,,,,,,,3.0,,,,,,2.7,1.1442,1.8,2.0265,2.5335,3.31,,,,,,,,,,,,,,,,,,,,,2.6255,2.4,,,,,,,,,3.0,2.5,3.0,2.8,2.2,0.5,1.7,1.9,2.0,2.91,2.9013,,,,2.1,,4.1,,2.6,,,,2.2,,,,,,,,,,,,,,,,,,,,,2.0614,,,,,,,5.1474,,,,,,,,,,,,,,3.4,2.4,1.7,1.9,2.1,,,,,,,,,,,,,1.75,1.5,1.5,,,,,,,,,,,,,,,,2.6,2.2,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.4,2.3,2.5,2.2,3.9,1.6,2.2,2.2,2.2,,,,,,1.7,1.8,2.1,1.9,2.2,,,,2.0,3.1,2.9,3.1,,2.3,,1.9,1.7,,,2.9,2.3,2.3,2.3,2.3,,,,,,3.0,,1.6,1.6,1.7,,2.8,,,,2.9835,1.8,1.5956,1.8883,1.8883,3.0,1.9,1.9,2.1,2.2,3.2,3.0,,2.5,2.5,1.6876,0.0928,-1.1355,-0.1981,,1.6798,0.4,2.0827,1.8661,1.8661,2.26,,1.43,1.4,,,,,,,3.7,,1.5,1.8,1.8,3.5036,,,2.1,1.9,2.8,,2.4,3.0,3.2,2.8353,1.2408,2.1134,2.1406,2.2246,3.6,2.7981,2.3268,2.2294,2.2322,4.2
8035,,,,,,,3.9,3.9,3.9,,,3.5,,,2.9105,4.8,2.8,2.6,2.0,1.7,2.3,2.0,1.6,1.8,1.8,3.0,2.5,,1.9,,,,,,1.9,1.3,1.4,1.8,1.8,1.9,4.5,3.5,2.8,2.8,1.9,6.5,2.9,1.8,1.7,,4.0,3.0,3.1722,3.0,3.4,3.812,1.4898,,,,5.9835,2.457,2.0085,,,,,,,,6.4046,,,,,9.1547,,,,,,,,,,5.9193,,1.5411,1.1147,2.137,4.1,2.97,1.88,1.59,2.11,4.1,,2.9,,,3.1,3.1,3.1,3.1,2.8,,,,,,3.9,3.4,2.4,2.4,2.5,3.8,,,,,,,,,,,,,,,,,,,,4.8,3.1,2.3265,1.8,1.9612,2.37,3.21,,,,,,,,,,,,,,,,,,,,,2.8295,2.3,,,,,,,4.5,,2.8,2.5,3.0,4.5,2.8,1.8,1.7,1.9,2.9751,2.9464,2.938,,,4.0,2.5,,2.1,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.101,,,,,,,,,,,,,4.8,4.6,1.4,1.4,1.9,,,,,,,,,,,,,,1.75,1.5,,,,,,,,,,,,,,,,3.9,2.6,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.5,2.6,2.1,2.5,4.2,3.3,2.7,2.1,2.1,,,,,4.6,,2.0,2.3,2.4,5.3,2.6,,,,2.4,2.8,2.6,2.4,,,,2.4,2.0,,,1.6,2.3,2.3,2.1,,,,,,,2.2,,1.8,1.8,,,2.8,,,4.7,3.274,2.5,2.2104,1.8883,4.1,2.2,2.0,2.0,2.3,2.8,3.3,2.7,,2.6,2.0543,-1.2804,0.7728,-0.7161,-0.1981,2.8716,1.933,1.2,2.3841,1.896,4.23,1.49,,1.23,1.69,,,,,,,2.8,,1.6,1.7,,2.9003,,,2.4,6.0,2.8,,2.6,3.0,,1.8302,1.7135,2.516,2.7184,,3.5,3.1857,2.1631,2.4668,5.4
8036,,,,,,,,3.7,2.7,2.7,,,3.4,,,-3.916,3.4,2.8,2.0,2.1,-2.4,2.3,2.2,1.8,1.7,-1.5,2.5,2.3,,1.8,-1.9,,,,,-1.9,1.9,1.5,2.1,1.9,0.0,3.9,3.4,2.4,2.8,-3.0,5.5,1.7,1.5,1.7,2.0,3.6,3.4,3.6509,3.0,-0.3999,1.3878,1.2948,,,-0.4388,3.464,2.2097,2.6118,,,,,,,,2.6,,,,,5.5247,,,,,,,,,-2.1863,2.1873,,1.1582,1.6067,-3.71,1.0,2.02,1.48,1.38,4.3,3.7,,2.9,,2.7,2.7,3.0,3.0,2.9,,,,,,3.7,3.7,3.1,2.5,2.5,-3.7,3.8,,,,,,,,,,,,,,,,,,,,1.0,-0.5,0.8224,1.7,,2.41,3.19,,,,,,,,,,,,,,,,,,,,,3.0339,3.1,,,,,,-1.5,3.8,,2.5,2.5,-4.0,2.8,1.7,1.5,1.5,3.0783,3.0032,2.9786,2.9737,,,3.8,3.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9613,,,,,,,,,,,,-3.4,2.5,2.2,1.7,1.8,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,-3.8,0.8,2.3,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5372,2.6,3.2,2.4,2.2,3.4,3.4,2.5,2.5,2.1,,,,,-1.1,1.8,,1.8,2.1,,2.3,1.4,,,-0.9,2.4,2.6,2.3,2.2,,,,2.0,1.4,,,1.5,2.1,2.1,,,,,,-3.4,,2.1,,1.8,2.3,,,2.8,,,2.2,2.4099,1.7,2.1921,1.2,1.2,2.1,2.0,2.1,1.0,3.0,3.0,2.5,,-5.7991,-0.2371,-0.1281,-3.3136,0.0228,-4.3567,1.9161,1.7838,1.1,1.6477,-1.3,1.5,1.88,,1.28,,,,,,-2.7,,2.5,,1.8,-4.2016,,1.9049,,,1.5,3.75,2.8,,2.6,-1.4299,,1.9695,2.0846,2.178,0.7376,,3.3,3.0457,1.8643,-5.5
8037,,,,,,,,,3.6,3.1,,,,3.2,,-1.5,-0.316,3.7,2.6,2.7,-3.0,-0.8,2.4,2.4,2.1,,1.3,2.3,2.2,,,1.3,,,,-1.6,0.6,1.4,1.3,2.2,,2.5,3.8,3.1,2.4,-4.6,0.0,2.5,2.1,1.7,0.3302,3.0,3.3,3.4,2.9529,-1.7322,1.3164,2.0396,1.3811,,-1.3312,1.2576,3.0023,2.7107,2.3021,,,,,,-2.7,,2.2,,,-3.3257,,1.1427,,,,,,,,-2.1462,-0.7104,0.6637,,1.427,,-0.57,1.5,2.33,2.18,,2.1,3.3,,3.0,0.1,1.6,2.1,3.0,3.0,,,,,,1.3,3.4,3.4,2.8,2.3,,1.9,2.1,,,,,,,,-3.4,,,,,,,,,,,,-0.3,1.0,1.7453,,,2.65,3.2,,,,,,,,,,,,,,,,,,,,,2.2182,,,,,,,0.3,2.5,,2.3,-1.3,-1.4,3.0,2.1,1.7,,3.0911,3.0306,3.0099,3.0052,,,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5197,,,,,,,,,,,-1.44,0.3,2.4,2.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.8,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.3018,3.0,2.8,2.4,-2.2,3.1,2.8,2.2,1.8,,,,,-0.4,-0.2,2.1,,2.1,-3.1,,3.1,2.1,,-2.8,1.7,2.3,2.5,2.4,-1.8299,,,,2.6,,,,2.1,2.1,,,,,,-4.9,0.3,,2.0,,-3.3,2.7,,,2.8,-0.715,,2.9,,,1.2,1.8,1.8,2.1,2.1,-0.7,2.8,2.7,2.7,2.7,-2.2656,0.0234,-0.5629,1.7515,-0.2672,-4.7442,-1.9879,2.1808,1.9112,1.5,-1.9,0.59,1.4,1.6,,,,,,,,1.2,,2.2,,-2.5,-1.2704,,2.1746,,,2.7,3.5,2.8,,-2.0583,0.6466,,1.8916,2.2509,-2.9246,0.4063,,2.6,2.3616,-1.0
