CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
16,7927,113.0,,,,,110.0
19,7927,110.0,,,,,110.0
4,7927,108.0,,,,,110.2
5,7927,109.0,,,,,109.0
23,7927,110.0,,,,,110.0
30,7927,110.0,,,,,107.0
31,7927,109.0,,,,,118.0
35,7927,109.0,,,,,110.0
40,7927,109.3,,,,,110.2
62,7927,112.0,,,,,109.7
68,7927,109.5,,,,,110.0
70,7927,110.0,,,,,110.0
74,7927,107.0,,,,,110.0
79,7927,110.0,,,,,110.0
82,7927,109.0,,,,,110.0
16,7928,113.0,115.0,,,,115.0
19,7928,111.0,112.0,,,,117.0
5,7928,110.0,110.0,,,,117.0
23,7928,108.0,109.0,,,,115.0
30,7928,115.0,115.0,,,,115.0
31,7928,110.0,109.0,,,,117.0
35,7928,110.0,110.0,,,,117.0
40,7928,110.1,116.8,,,,116.9
41,7928,105.0,,,,,115.0
47,7928,109.0,,,,,115.0
53,7928,111.0,,,,,115.0
58,7928,114.0,,,,,115.0
62,7928,110.5,113.0,,,,115.0
65,7928,,111.0,,,,114.0
67,7928,112.0,,,,,116.9
68,7928,110.0,110.3,,,,117.0
70,7928,110.0,111.0,,,,117.0
79,7928,111.0,111.0,,,,115.0
13,7929,,117.0,,,,118.0
16,7929,114.0,113.0,116.0,,,118.0
19,7929,113.0,113.0,113.0,,,118.0
3,7929,114.0,,,,,118.0
5,7929,114.0,110.0,111.0,,,118.0
20,7929,,112.0,,,,110.3
30,7929,112.0,112.0,115.0,,,118.0
31,7929,112.0,110.0,110.0,,,118.0
33,7929,,,111.0,,,118.0
35,7929,112.0,109.0,111.0,,,118.0
40,7929,113.8,111.5,113.1,,,118.3
41,7929,116.0,100.0,,,,118.0
47,7929,117.0,128.0,,,,118.0
53,7929,113.0,112.0,,,,118.0
58,7929,121.0,114.0,,,,118.0
60,7929,112.0,,,,,118.0
62,7929,113.0,110.5,114.0,,,118.0
65,7929,113.0,,112.0,,,118.0
67,7929,117.5,112.0,,,,118.3
68,7929,113.0,111.0,110.4,,,118.0
70,7929,112.0,110.0,111.0,,,118.0
75,7929,,119.5,,,,126.7
78,7929,113.0,,,,,118.3
79,7929,113.0,112.0,111.0,,,118.0
83,7929,115.0,,,,,118.0
88,7929,,,,,,118.0
16,7930,118.0,115.0,114.0,117.0,,110.0
19,7930,114.0,113.0,114.0,114.0,,118.2
3,7930,117.0,113.0,,,,110.0
5,7930,116.0,114.0,110.0,112.0,,110.0
20,7930,120.0,,112.0,,,109.4
23,7930,,110.0,109.0,112.0,,109.0
25,7930,,,,120.7,,109.0
30,7930,124.0,105.0,112.0,118.0,,109.0
33,7930,115.0,,,111.0,,110.0
35,7930,114.0,112.0,109.0,112.0,,110.0
